,address,city,province,latitude,longitude,Bank
1079,Jl. Enggano Tanjung Priok Jakarta Utara Eks Jl. Agung Utara Raya Blok A 36S No. 33-34 Sunter Agung 14350 Eks Jl. Pasoso No. 1 Tanjung Priok Jakarta Utara,Kota Jakarta Utara,DKI Jakarta,-6.1383528,106.8634635,Bank Mandiri
1080,Jl. Raya Benda Kamal No.41  Rt.10/09 Kalideres  Jakbar 11810,Kota Jakarta Barat,DKI Jakarta,-6.104288899999999,106.708145,Bank Mandiri
1081,"Jl. Daan Mogot Km. 11 No.30, Kalimati 11710, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1501306,106.7551747,Bank Mandiri
1082,"Jl. Kamal Raya Rt.013/09 Kamal Kalideres 11810, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.105474099999999,106.7105366,Bank Mandiri
1083,"Jl. Kav. Dki Blok 47 No. 1, Rt. 002, Rw. 010, Kel. Meruya Utara,Kec. Kembangan Jakarta Barat",Kota Jakarta Barat,DKI Jakarta,-6.208806600000001,106.7306802,Bank Mandiri
1084,"Jl. Tanah Pasir, Rt.16/Rw.13, Penjaringan, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14440",Kota Jakarta Utara,DKI Jakarta,-6.1306931,106.8003072,Bank Mandiri
1085,"Jl. Hayam Wuruk No.3GG, RT.6/RW.2, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10120, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.165250899999999,106.8207335,Bank Mandiri
1086,"Jl. Duri (Tss Raya), RT.3/RW.4, Duri Sel.,, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1566094,106.8057477,Bank Mandiri
1087,"Komplek Pt.Hii, Jl. Gading Putih Tim. Blok C, Rt.7/Rw.4, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta,-6.176481,106.904119,Bank Mandiri
1088,"Jalan Raya Duri Kosambi No.125, Rt.3 / Rw.1, Duri Kosambi, Cengkareng, Rt.3/Rw.1, Duri Kosambi, Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750",Kota Jakarta Barat,DKI Jakarta,-6.173047599999999,106.7220903,Bank Mandiri
1089,"Jl. Masjid Darulfalah No. 12A Rt 013 /02 Kel, Petukangan Utara Kec Pesanggrahan",Kota Jakarta Selatan,DKI Jakarta,-6.2339093,106.7515342,Bank Mandiri
1090,"Jl. Dr. Wahidin I No.6, Ps. Baru, Kecamatan Sawah Besar",Kota Jakarta Pusat,DKI Jakarta,-6.168050099999999,106.8387002,Bank Mandiri
1091,"Jl. Kh. Wahid Hasyim No.14A, Rt.2/Rw.7, Kebon Sirih, Kecamatan Menteng",Kota Jakarta Pusat,DKI Jakarta,-6.184618899999999,106.8328947,Bank Mandiri
1092,"Jl. Pemuda No. 706 Ruko B-C Rawamangun, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.193889,106.895643,Bank Mandiri
1093,"Jl. Kesehatan Raya No. 19 Petojo Selatan Gambir Jakarta Pusat DKI Jakarta, RT.1/RW.7, Petojo Sel., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.1739537,106.81569,Bank Mandiri
1094,Jl. Raya Hankam Mabes Abri Rt 02/05 Munjul Cipayung,Kota Jakarta Timur,DKI Jakarta,-6.3078602,106.897865,Bank Mandiri
1095,"Rusun Conver 2A, JL. Conver, No. 104, Kemayoran, RT.8/RW.7, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.165388999999999,106.840672,Bank Mandiri
1096,"Jl. Cemara No.14, RT.3/RW.3, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.188918399999999,106.8297064,Bank Mandiri
1097,"Jl. Pagelarang No. 44 Setu Cipayung, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.304992,106.9182639,Bank Mandiri
1098,"Jl. Kebon Pala Rt.3/Rw.6 Makasar, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.250257,106.8755506,Bank Mandiri
1099,"JL Peta Utara, RT 11 RW 01, RT.1/RW.18, Pegadungan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11830, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.1371407,106.7019102,Bank Mandiri
1100,"Jl. Bekasi Timur No. 29 Cipinang, Pulo Gadung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2099574,106.8951104,Bank Mandiri
1101,"Jalan Panjang Arteri No.26, Rt.15/Rw.7, Kedoya Utara, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11520",Kota Jakarta Barat,DKI Jakarta,-6.168310399999999,106.7649289,Bank Mandiri
1102,"Jl. Raya Jatinegara Barat No.135, RT.14/RW.5, Bali Mester, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13320, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2195716,106.8648254,Bank Mandiri
1103,"Jl.Kayu Manis No.70 A Jakarta Timur, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.203043,106.8638916,Bank Mandiri
1104,"Jl. Warung Buncit Raya No.23, Rt.2/Rw.2, Duren Tiga, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12760",Kota Jakarta Selatan,DKI Jakarta,-6.2609039,106.8285241,Bank Mandiri
1105,"Jalan Raya Halim Perdana Kusuma, Kec. Makasar, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2519181,106.8857998,Bank Mandiri
1106,"Jl Marina Indah no 1, Golf Island Pantai Indah Kapuk, Daerah Khusus Ibukota Jakarta 14460",Kota Jakarta Utara,DKI Jakarta,-6.0915879,106.7445546,Bank Mandiri
1107,"Jl. Dewi Sartika No. 17, Rt.02/13, Cililitan, Kramat Jati",Kota Jakarta Timur,DKI Jakarta,-6.261591399999999,106.8644249,Bank Mandiri
1108,"Jl. Taman Asri Utama, RT.001/RW.012, Cipadu, Kec. Larangan, Kota Tangerang, Banten 15154",Kota Jakarta Selatan,DKI Jakarta,-6.2387297,106.7309358,Bank Mandiri
1109,"Jl. Benda No.17, RT.6/RW.4, Cilandak Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560",Kota Jakarta Selatan,DKI Jakarta,-6.274726999999999,106.8156945,Bank Mandiri
1110,"Jalan Asia Afrika, Gelora, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Selatan,DKI Jakarta,-6.2215786,106.7981192,Bank Mandiri
1111,"Jl. Pahlawan Raya No. 47, Rt. 004 Rw.05, Sukabumi, Kebon Jeruk, Jakarta Barat",Kota Jakarta Selatan,DKI Jakarta,-6.218903999999999,106.765355,Bank Mandiri
1112,"Jl.Kalibata Timur No.79 Jak-Sel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.262201399999999,106.8489395,Bank Mandiri
1113,"Jl.Warga No.1B Rt.015 Rw.03 Pejaten Barat, Pasar Minggu",Kota Jakarta Selatan,DKI Jakarta,-6.2723588,106.8403541,Bank Mandiri
1114,"Jl. Dr. Saharjo No.109, RT.2/RW.10, Manggarai Sel., Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12860, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2160287,106.844046,Bank Mandiri
1115,"Jl. Poltangan Raya No.31, Rt.1 Rw4,  Tanjung Barat, Jagakarsa, Jakarta Selatan 12530",Kota Jakarta Selatan,DKI Jakarta,-6.296576300000001,106.8438113,Bank Mandiri
1116,"Jl. Hr.Rasuna Said Kav.X2 No. 4, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2208878,106.8319545,Bank Mandiri
1117,"Jl. Pahlawan Rt.06/07 No. 5, Kel. Rempoa,Ciputat Timur Tangerang 15412",Kota Jakarta Selatan,DKI Jakarta,-6.2977966,106.7611948,Bank Mandiri
1118,"Jl. Raya Lenteng Agung No. 9 Rt 10 Rw 4, Lenteng Agung",Kota Jakarta Selatan,DKI Jakarta,-6.3282901,106.8348689,Bank Mandiri
1119,"Jl. Raya Lenteng Agung No. 9 Rt 10 Rw 4, Lenteng Agung",Kota Jakarta Selatan,DKI Jakarta,-6.3282901,106.8348689,Bank Mandiri
1120,"Jl. Jalan Warung Sila Rt 5 Rw 4 Ciganjur, Jagakarsa",Kota Jakarta Selatan,DKI Jakarta,-6.3454394,106.809959,Bank Mandiri
1121,"Jl. Tanah Abang Ii No. 6 Petojo Selatan, Kec. Gambir, Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta,-6.1743339,106.8173236,Bank Mandiri
1122,"Jl. Tanah Abang Ii No. 6 Jakarta Pusat, 10160, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.1743339,106.8173236,Bank Mandiri
1123,"Jl. Mangga Besar II No.7B, RT.6/RW.2, Taman Sari, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.151033900000001,106.8209489,Bank Mandiri
1124,"Jl Warung Gantung, Kojan Rt 08 Rw 06, Kalideres, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1538203,106.688911,Bank Mandiri
1125,"Jl. Jend.Sudirman Kav.54-55 Jkt Sel, Kota Administrasi Jakarta Selatan, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2412761,106.8606811,Bank Mandiri
1126,"Jl. Komp. Plaza Glodok No.1, Rt.1/Rw.6, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180Jl. Gedong Panjang No.1, RT.1/RW.5, Penjaringan, Kec. Penjaringan, Kota",Kota Jakarta Barat,DKI Jakarta,-6.1421312,106.8163675,Bank Mandiri
1127,"Jl. Ciledug Raya No.15, Rw.3, Petukangan Sel., Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12270",Kota Jakarta Selatan,DKI Jakarta,-6.2370587,106.7478369,Bank Mandiri
1128,"Jl. Ciledug Raya No.15, Rw.3, Petukangan Sel., Kec. Pesanggrahan, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12270",Kota Jakarta Selatan,DKI Jakarta,-6.2370587,106.7478369,Bank Mandiri
1129,"Jl. Iskandarsyah Raya No.65, Rt.5/Rw.2, Melawai, Kby. Baru, Kota Jakarta Selatan, Dki Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta,-6.244458499999999,106.8041119,Bank Mandiri
1130,"Jl.Rawa Binong Rt.1 Rw.3 Bambu Apus Cipayung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.300167,106.9104505,Bank Mandiri
1131,"Jl. Yos Sudarso No.30, Rt.10/Rw.6, Sungai Bambu, Tj. Priok, Kota Jkt Utara, Dki Jakarta 14360",Kota Jakarta Utara,DKI Jakarta,-6.1427394,106.8900246,Bank Mandiri
1132,Jl. Raya Kb. Jeruk No 8 RT 6 RW 12 Kemanggisan Palmerah Jakarta Barat,Kota Jakarta Barat,DKI Jakarta,-6.1988509,106.7821545,Bank Mandiri
1133,"Jl. Carina Sayang I No.9, Rt.9/Rw.12, Rw. Buaya, Kecamatan Cengkareng",Kota Jakarta Barat,DKI Jakarta,-6.1650092,106.7479751,Bank Mandiri
1134,"Jl. Gatot Subroto, Bendungan Hilir, Tanah Abang Park Royale Tower 1 Unit 961, RT.4/RW.2, Bend. Hilir, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10210, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.2130019,106.8094227,Bank Mandiri
1135,"Jl. Raya Ciracas No. Km 37 Rt.5/Rw.3, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.3284792,106.878994,Bank Mandiri
1136,Jl. Tb Simatupang Ragunan Pasar Minggu Jakarta Selatan,Kota Jakarta Selatan,DKI Jakarta,-6.2939631,106.8219819,Bank Mandiri
1137,"Jl. Yon Zikon 14 No.1-32, Rt.6/Rw.6, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630",Kota Jakarta Selatan,DKI Jakarta,-6.3447084,106.8261343,Bank Mandiri
1138,Jl.Ampera Raya No. 34 Kelurahan Ragunan Kecamatan Pasar Minggu,Kota Jakarta Selatan,DKI Jakarta,-6.285286399999999,106.8162591,Bank Mandiri
1139,"Jl. Cipinang Muara 3 No.39, RT.17/RW.4, Klender, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.2201605,106.896867,Bank Mandiri
1140,"Jl. Cendrawasih Raya, Halim Perdana Kusumah, Makasar, Jakarta Timur, Dki Jakarta 13610",Kota Jakarta Timur,DKI Jakarta,-6.2558902,106.885669,Bank Mandiri
1141,"Jl. Hr Rasuna Said Kav X2 No. 5, Rt 09 Rw 04, Kuningan Timur, Setiabudi",Kota Jakarta Selatan,DKI Jakarta,-6.2272188,106.8330234,Bank Mandiri
1142,"Jl Kebagusan I, Rt 01 Rw 01, Pasar Minggu, Rt.6/Rw.1, Kebagusan, Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520",Kota Jakarta Selatan,DKI Jakarta,-6.3006356,106.8296019,Bank Mandiri
1143,"Jl. Bendungan Jago Raya No.6, Serdang, Kemayoran, Jakarta Pusat, Dki Jakarta 10650",Kota Jakarta Pusat,DKI Jakarta,-6.1551683,106.8607088,Bank Mandiri
1144,"Jl. Villa Terusa Pd. Cabe Ilir, Kec. Pamulang, Kota Tangerang Selatan, Banten 15418",Kota Jakarta Selatan,DKI Jakarta,-6.3258299,106.7724294,Bank Mandiri
1145,"Jl. St. Senen No.14, Senen, Kecamatan Senen, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta,-6.1747453,106.8442953,Bank Mandiri
1146,"Jl. Komando Raya I No. 19, Karet Setiabudi, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2143616,106.8218379,Bank Mandiri
1147,"Jl. Anggrek Garuda, Rt.1/Rw.5, Kemanggisan, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480",Kota Jakarta Barat,DKI Jakarta,-6.1930981,106.7953181,Bank Mandiri
1148,"Jalan Haji Enting No. 1, Rt.10 / Rw.01, Cipete Utara, Kebayoran Baru, Rt.10/Rw.1, Cipete Utara, Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12150",Kota Jakarta Selatan,DKI Jakarta,-6.266006399999999,106.8085511,Bank Mandiri
1149,"Komplek Beacukai Jl Siak J5 No 14 Sukapura, DKI Jakarta",Kota Jakarta Utara,DKI Jakarta,-6.1565011,106.9233924,Bank Mandiri
1150,"Jl. Utan Kayu Raya No.85, RT.2/RW.8, Utan Kayu Utara, Kec. Matraman, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13120, Indonesia",Kota Jakarta Timur,DKI Jakarta,-6.195926,106.870593,Bank Mandiri
1151,"Jl. Condet Raya No.43, Rt.5/Rw.3, Batu Ampar, Kramatjati, Kota Jakarta Timur, Dki Jakarta 13530",Kota Jakarta Timur,DKI Jakarta,-6.2891469,106.8549322,Bank Mandiri
1152,"Jl. Gardu Asem No.138B, RT.11/RW.9, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10620, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.166233,106.846085,Bank Mandiri
1153,"Jl. Kelapa Dua Wetan Vi No. 78A Ciracas, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.347173199999999,106.8845576,Bank Mandiri
1154,"Jl. Raya Penggilingan Rt. 013/07, Kel. Penggilingan, Cakung, Jakarta Timur",Kota Jakarta Timur,DKI Jakarta,-6.214083599999999,106.9394341,Bank Mandiri
1155,"Jl. Antara No.63, Rt.2/Rw.1, Ps. Baru, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710",Kota Jakarta Pusat,DKI Jakarta,-6.165557499999999,106.8343157,Bank Mandiri
1156,"Jl. Laut Arafuru Rt.11/11, Pondok Bambu, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2402824,106.9099735,Bank Mandiri
1157,"RT.11/RW.4, Lebak Bulus, Cilandak, South Jakarta City, Jakarta 12440",Kota Jakarta Selatan,DKI Jakarta,-6.303744099999999,106.7894476,Bank Mandiri
1158,"Jl. Otto Iskandardinata No.125-127, Rt.7/Rw.8, Bidara Cina, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13330",Kota Jakarta Timur,DKI Jakarta,-6.236780599999999,106.868958,Bank Mandiri
1159,Jl. Sultan Iskandar Muda Kelurahan Lama Utara Kecamatan Kebayoran Lama,Kota Jakarta Selatan,DKI Jakarta,-6.2455235,106.7820478,Bank Mandiri
1160,"Jl. Letjen S. Parman No.Kav. 81, Rt.4/Rw.9, Kota Bambu Sel., Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11430",Kota Jakarta Barat,DKI Jakarta,-6.1876689,106.7971909,Bank Mandiri
1161,"Jl. Rawa Simprug Iii, Rt.03, R No.Kel, RT.3/RW.9, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.228333399999999,106.7870097,Bank Mandiri
1162,"RT.001/RW.003, Mustikasari, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17157, Indonesia",Kota Bekasi,DKI Jakarta,-6.3000839,107.005965,Bank Mandiri
1163,"Jl. Kemandoran Viii, Rt.5/Rw.11, Grogol Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12210",Kota Jakarta Barat,DKI Jakarta,-6.2130345,106.7864781,Bank Mandiri
1164,Jl. Raya Bogor No. Kav 21 Rt. 2/ Rw. 4 Pekayon Pasar Rebo,Kota Jakarta Timur,DKI Jakarta,-6.4220092,106.8569879,Bank Mandiri
1165,"NO. 30 A, JL. KEDOYA DURI, RT.17/RW.4, SOUTH KEDOYA, KEBONJERUK, WEST JAKARTA CITY, JAKARTA 11520",Kota Jakarta Barat,DKI Jakarta,-6.184482699999999,106.7684302,Bank Mandiri
1166,"Jl.Raya Joglo No.77 , Kembangan, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.2193099,106.7336777,Bank Mandiri
1167,Jl.Sisingamangaraja No. 12 Kelurahan Selong Kecamatan Kebayoran Baru,Kota Jakarta Selatan,DKI Jakarta,-6.2351353,106.7993299,Bank Mandiri
1168,"Itc Mangga Dua Lt. 2 Blok D No. 104-106, Jl. Mg Dua Raya, Ancol , Pademangan, Rw.10, Pademangan Tim., Kec. Pademangan, Kota Jk",Kota Jakarta Utara,DKI Jakarta,-6.147520399999999,106.8502879,Bank Mandiri
1169,Jl.Tipar Cakung No.39A Rt.003 Rw.01 Kel.Sukapura Cilincing Jakarta Utara,Kota Jakarta Utara,DKI Jakarta,-6.1429662,106.9219413,Bank Mandiri
1170,"Jl. Prof. Dr. Satrio No.18, Rw.4, Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940",Kota Jakarta Selatan,DKI Jakarta,-6.2259704,106.8308817,Bank Mandiri
1171,"L. Lingkar Mega Kuningan Kav.E3.2 No.1, Rt.5/Rw.2, Kuningan, Kuningan Tim., Setia Budi, Kota Jakarta Selatan",Kota Jakarta Selatan,DKI Jakarta,-6.228947,106.8255292,Bank Mandiri
1172,"Jl. Kembang Raya No.41, Rt.1/Rw.6, Kwitang, Kec. Senen",Kota Jakarta Pusat,DKI Jakarta,-6.1849101,106.8389987,Bank Mandiri
1173,"Jl. Pintu Air Raya Rt.6/Rw.1, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710",Kota Jakarta Pusat,DKI Jakarta,-6.1653192,106.8319267,Bank Mandiri
1174,"Rukan Gading Resort City Home Blok M No 28, Jl. Raya Gading Bukit Indah No.Kel, Rt.18/Rw.8, Klp. Gading Bar., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240",Kota Jakarta Utara,DKI Jakarta,-6.150586,106.898365,Bank Mandiri
1175,"Jl. Prof.Moch.Yamin No.6, RT.7/RW.5, Menteng, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10310, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.196923,106.8381674,Bank Mandiri
1176,"Jl. Bungur Besar No.163, Rw.3, Bungur, Kec. Senen ( Pgs Blok 4 Lantai 1 )",Kota Jakarta Pusat,DKI Jakarta,-6.1743656,106.8449017,Bank Mandiri
1177,Jl. Bakti No. 06 Kebon Bawang Tj Priok Jakarta Utara,Kota Jakarta Utara,DKI Jakarta,-6.1161229,106.8850105,Bank Mandiri
1178,"Jl. Selangit No.1, RW.10, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.1560079,106.8442228,Bank Mandiri
1179,"Jl. Let. Jend S. Parman Jakarta Barat, Kota Administrasi Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1784089,106.7956829,Bank Mandiri
1180,"Jl. Mangga Besar V, RT.10/RW.3, Mangga Besar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11180, Indonesia",Kota Jakarta Barat,DKI Jakarta,-6.1421258,106.8183997,Bank Mandiri
1181,"Jl. Dewi Sartika No.75, RT.3/RW.2, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630, Indonesia",Kota Jakarta Timur,DKI Jakarta,-6.247191,106.866879,Bank Mandiri
1182,"Jl. Asem Baris Raya No.12, RT.6/RW.14, Kb. Baru, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12830, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.2402694,106.8601906,Bank Mandiri
1183,"Jl. Bend. Jago No.16, RW.1, Utan Panjang, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10650, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.1616203,106.8558223,Bank Mandiri
1184,"Jl. R.A.Kartini No.1, RT.1/RW.4, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",Kota Jakarta Selatan,DKI Jakarta,-6.292470499999999,106.7946274,Bank Mandiri
1185,"Jl. Raya Casablanca No.88, RT.14/RW.5, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870, Indonesia",Kota Jakarta Selatan,DKI Jakarta,-6.222827,106.8428202,Bank Mandiri
1186,"Jl. Casablanca, Rt.7/Rw.11, Menteng Dalam, Tebet, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2246315,106.8433496,Bank Mandiri
1187,Jl. Warung Pojok Rt 06/05 Kp. Asem Kalideres Jak-Bar,Kota Jakarta Barat,DKI Jakarta,-6.163111,106.6934,Bank Mandiri
1188,"Jl. Asem Ii, Rt.3/Rw.4, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",Kota Jakarta Selatan,DKI Jakarta,-6.27217,106.800781,Bank Mandiri
1189,"Jl. Raya Serang - Jakarta, Nambo Ilir, SPBU 34-42117, Nambo Ilir, Kibin, Serang, Banten 42185, Indonesia",Kota Jakarta Timur,DKI Jakarta,-6.120374,106.2002289,Bank Mandiri
1190,"Jl. Kebon Raya No.5, Rt.1/Rw.2, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11510",Kota Jakarta Barat,DKI Jakarta,-6.1859109,106.7771664,Bank Mandiri
1191,"Jl. Kembang Kerep No. 56, Rt 02 / Rw 02 Meruya Utara Kembangan Rt, Meruya Utara",Kota Jakarta Barat,DKI Jakarta,-6.1977796,106.7419104,Bank Mandiri
1192,"Jl. Psr. Nangka No. 44 Tegal Alur Jakarta Barat, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta,-6.1191721,106.71942,Bank Mandiri
1193,"Jl. Radio Dalam Raya No.123, Rt.3/Rw.15, Gandaria Utara, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12140",Kota Jakarta Selatan,DKI Jakarta,-6.259625799999999,106.7889813,Bank Mandiri
1194,"Jl. Sinabung Ii, Rt.7/Rw.8, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12220",Kota Jakarta Selatan,DKI Jakarta,-6.2289156,106.7894937,Bank Mandiri
1195,"Jl. Moh Acinie No 103 Rt 010 Rw 08 Kel, Semanan 11850",Kota Jakarta Barat,DKI Jakarta,-6.1714056,106.7003374,Bank Mandiri
1196,"Jl. Raya Kb. Jeruk No.68, Rt.9/Rw.15, Palmerah, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11480",Kota Jakarta Barat,DKI Jakarta,-6.1988713,106.7813952,Bank Mandiri
1197,Jl. Matraman Raya Pasar Jatinegara Lt.3 Bali Mester,Kota Jakarta Timur,DKI Jakarta,-6.2157344,106.8663268,Bank Mandiri
1198,Jl. Jatinegara Timur Rt 06/06 Balimester Kec. Jatinegara,Kota Jakarta Timur,DKI Jakarta,-6.224647999999999,106.8668188,Bank Mandiri
1199,"Jl. Ra Fadillah No. 3 Rt.8 Rw.8 Cijantung, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.3248389,106.845455,Bank Mandiri
1200,"Jl. Cililitan Besar No. 19 Kramat Jati, Kota Administrasi Jakarta Timur, DKI Jakarta",Kota Jakarta Timur,DKI Jakarta,-6.2643401,106.868013,Bank Mandiri
1201,"Jl. Raya Pengadegan Timur, Pengadegan, Pancoran, DKI Jakarta",Kota Jakarta Selatan,DKI Jakarta,-6.2487413,106.858848,Bank Mandiri
1202,"Jl. Sumatera No.19a, RT.2/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350, Indonesia",Kota Jakarta Pusat,DKI Jakarta,-6.1884967,106.8256554,Bank Mandiri
1203,"Jalan Gatot Subroto No.Kav. 71-73, Rt.8/Rw.8, Menteng Dalam, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12870",Kota Jakarta Selatan,DKI Jakarta,-6.2420996,106.8388949,Bank Mandiri
