address,latitude,longitude,Bank
PASAR BERSIH CENGKARENG CRM 2 PERUM BUMI CITRA IDAMAN BLOK A5 CENGKARENG,-6.137291,106.739229,BCA
"INDOMARET BOULEVARD II CRM 1 JL BOULEVARD RAYA BLOK RA 27 KELAPA GADING, JAKART",-6.1433,106.91,BCA
"INDOMARET BOULEVARD II CRM 2 JL BOULEVARD RAYA BLOK RA 27 KELAPA GADING, JAKART",-6.1433,106.91,BCA
PASAR BERSIH CENGKARENG CRM 1 PERUM BUMI CITRA IDAMAN BLOK A5 CENGKARENG,-6.137245,106.739207,BCA
"ALFAMIDI RSUD CENGKARENG CRM JL KO PERUMNAS IIID 16/21 RT 012/010, CENGKARENG BARAT, JAKBAR",-6.1428,106.7357,BCA
INDOMARET RSUD CENGKARENG 2 JL PERUMNAS CENGKARENG PANGRANGO D6 23 JAKBAR,-6.142734,106.735714,BCA
INDOMARET RSUD CENGKARENG JL PERUMNAS CENGKARENG PANGRANGO D6 23 JAKBAR,-6.142734,106.735714,BCA
MANHATTAN CRM 1 JL TB SIMATUPANG KAV 15 CILANDAK TIMUR,-6.2906828,106.8086564,BCA
MANHATTAN CRM 2 JL TB SIMATUPANG KAV 15 CILANDAK TIMUR,-6.2906828,106.8086564,BCA
FRESTIVE OTISTA JL OTISTA RAYA NO 399 JAKARTA TIMUR,-6.1934,106.9227,BCA
INDOMARET RADJIMAN III JL RADJIMAN NO. 5-6 RT013/RW06 KEL RAWA TERATE JAKARTA TIMUR,-6.1934,106.9227,BCA
ALFAMART KRT RADJIMAN II JL KRT RADJIMAN NO 114 JAKARTA TIMUR,-6.2000307,106.9224294,BCA
"INDOMARET PEREMPATAN AMPERA JL AMPERA RAYA NO9 RT002 RW002 CILANDAK TIMUR, PASAR MINGGU, JAKSEL",-6.2917,106.8168,BCA
"ALFAMIDI BUARAN CRM JL TAMAN BUARAN INDAH BLOK B NO 22, RT01/12, KLENDER, DUREN SAWIT, JAKARTA TIMUR",-6.2206,106.9187,BCA
"INDOMARET HAJI SAABA JL HAJI SAABA NO 20 RT 6 RW 3 MERUYASELATAN, KEMBANGAN, JAKBAR",-6.2142,106.7251,BCA
ALFAMART KEBON BAWANG JL KEBON BAWANG RAYA NO 41 JAKARTA UTARA,-6.117336,106.890104,BCA
INDOMARET BUARAN RAYA JL BUARAN II NO 63 RT 02 RW 13 JAKARTA TIMUR,-6.221513,106.91863,BCA
ALFAMART BUARAN JAK TIM JL BUARAN RAYA II NO 75 DUREN SAWIT JAK TIM,-6.221513,106.91863,BCA
"INDOMARET BUARAN III JAKARTA TIMUR JL BUARAN RAYA NO 24 A RT00 7/13 KLENDER, JAKARTA TIMUR",-6.221513,106.91863,BCA
"ALFAMART PASAR MINGGU III GRAND RUKO PASAR MINGGU JL RAYA RAWA BAMBU NO 88 U-V, PASAR MINGGU, PASAR MINGGU, JAKSEL",-6.2902,106.8425,BCA
"TOMANG TOL PLAZA CILEDUG JL. CILEDUG RAYA NO. 1, TANGERANG",-6.2327,106.7311,BCA
"ALFAMART CONDET RAYA IV JL RAYA CONDET GG HASBULLAH, BATU, KRAMATJATI, JAKTIM",-6.2868,106.8555,BCA
INDOMARET ENIM TANJUNG PRIOK JAKARTA UTARA JL ENIM RAYANO 18 SUNGAI BAMBU TANJUNG PRIOK JAKARTA UTARA,-6.112,106.8842,BCA
INDOMARET KEBON JAHE JAKARTA BARAT JL MASJID MUNAWAROH RT11/1 KAPUK CENGKARENG  JAKARTA BARAT,-6.1315,106.7421,BCA
INDOMARET PLUMPANG SEMPER II JL WALANG RT013/RW03( PLUMPANG SEMPER RAYA) KEL RAWA BADAK KEC KOJA JAKARTA UTARA,-6.130062,106.902435,BCA
ALFAMART KEBON BAWANG 2 JL KEBON BAWANG RAYA NO 41 JAKARTA UTARA,-6.19,106.9235,BCA
INDOMARET RADJIMAN RAYA JAKARTA TIMUR JL SWADAYA IV RT2/6 RAWA TERATE CAKUNG JAKARTA TIMUR,-6.19,106.9235,BCA
ALFAMART PLUMPANG JL PLUMPANG RAYA NO 1 JAKARTA UTARA,-6.1299,106.9024,BCA
INDOMARET ALUR LAUT JL ANJUNGAN NO 1 RT002/RW001 KEL RAWA BADAK KEC KOJA JAKARTA UTARA,-6.125848,106.899113,BCA
ALFAMART SWASEMBADA TIMUR JL SWASEMBADA TIMUR NO 39 RT 04/04 KEBON BAWANG TANJUNG PRIOK JAKARTA UTARA,-6.115907,106.889327,BCA
"APOTIK K-24 PLUMPANG JL. ALUR LAUT NO. 3, PLUMPANG, JAKARTA UTARA",-6.125844,106.899178,BCA
SEKOLAH PAH TSUNG CITY PARK BLOK A4 KEL CENGKARENG TIMUR KEC CENGKARENG JAKARTA BARAT,-6.136678,106.738092,BCA
FATMAWATI CRM 1 JL RS FATMAWATI 1 - JAKARTA,-6.289053,106.795553,BCA
FATMAWATI CRM 2 JL RS FATMAWATI 1 - JAKARTA,-6.289053,106.795553,BCA
FATMAWATI CRM 3 JL RS FATMAWATI 1 - JAKARTA,-6.289053,106.795553,BCA
FATMAWATI CRM 4 JL RS FATMAWATI 1 - JAKARTA,-6.289053,106.795553,BCA
FATMAWATI CRM 5 JL RS FATMAWATI 1 - JAKARTA,-6.289053,106.795553,BCA
"APARTEMEN GRAND EMERALD CRM 1 JL PEGANGSAAN DUA NO 3, KELAPA GADING, JAKUT",-6.154,106.9166,BCA
ALFAMIDI CIPADU 2 JL KH WAHID HASYIM NO 41 RT 04/06 CIPADU JAYA LARANGAN TANGERANG,-6.247815,106.738643,BCA
ALFAMIDI CIPADU JL KH WAHID HASYIM NO 41 RT 04/06 CIPADU JAYA LARANGAN TANGERANG,-6.247815,106.738643,BCA
"INDOMARET I GUSTI NGURAH RAI III JAKTIM JL I GUSTI NGURAH RAI RT10/013, KLENDER, DUREN SAWIT, JAKARTA TIMUR",-6.2155,106.9211,BCA
ALFAMIDI BUGIS CRM 2 JL BUGIS RAYA NO 71 TANJUNG PRIOK JAKUT,-6.1158,106.8897,BCA
ALFAMIDI BUGIS CRM 1 JL BUGIS RAYA NO 71 TANJUNG PRIOK JAKUT,-6.1158,106.8897,BCA
RS PONDOK INDAH JL METRO DUTA KAVUE PONDOK INDAH JKT,-6.284218,106.781613,BCA
ALFAMART KELAPA HIBRIDA JL RAYA KELAPA HIBRIDA BLOK PF NO 18 JAKUT,-6.1491,106.9146,BCA
"ALFAMIDI DURI KOSAMBI CRM JL RAWA BUAYA RT 04/03, DURI KOSAMBI, CENGKARENG, JAKARTA BARAT",-6.1649,106.7252,BCA
INDOMARET PLAZA 1 PONDOK INDAH JL METRO PONDOK INDAH PLAZA I PONDOK INDAH BLOK UA NO18 KEL PONDO K PINANG KEC KEBAYORAN LAMA JAKSEL,-6.2841,106.7811,BCA
"EBC CILANDAK TOWN SQUARE CRM 3 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
"EBC CILANDAK TOWN SQUARE CRM 4 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
"EBC CILANDAK TOWN SQUARE CRM 5 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
"EBC CILANDAK TOWN SQUARE CRM 6 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
"EBC CILANDAK TOWN SQUARE CRM 1 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
"EBC CILANDAK TOWN SQUARE CRM 2 JL TB SIMATUPANG, CILANDAK, JAKARTA SELATAN",-6.290566,106.800105,BCA
ALFAMART DURI KOSAMBI II JL DURI KOSAMBI NO 59 JAKARTA BARAT,-6.178202,106.722335,BCA
"ALFAMIDI PENGGILINGAN CRM 1 JL RAYA PENGGILINGAN 20, CAKUNG",-6.2118931,106.9223043,BCA
"ALFAMIDI PENGGILINGAN CRM 2 JL RAYA PENGGILINGAN 20, CAKUNG",-6.2118931,106.9223043,BCA
"JOMBANG RAYA CRM 1 RUKO JOMBANG BARU NO 7, JL JOMBANG RAYA, KEC PONDO",-6.284206,106.780593,BCA
PONDOK INDAH CRM 1 JL METRO PONDOK INDAH UA 60 & 61 - JAKARTA,-6.284206,106.780593,BCA
PONDOK INDAH CRM 2 JL METRO PONDOK INDAH UA 60 & 61 - JAKARTA,-6.284206,106.780593,BCA
PONDOK INDAH CRM 3 JL METRO PONDOK INDAH UA 60 & 61 - JAKARTA,-6.284206,106.780593,BCA
PONDOK INDAH CRM 4 JL METRO PONDOK INDAH UA 60 & 61 - JAKARTA,-6.284206,106.780593,BCA
"BUMI PERMATA INDAH CRM 1 JL RADEN SALEH NO 39B, KEL KARANG MULYA, TGR",-6.1932415,106.72119,BCA
"BUMI PERMATA INDAH CRM 2 JL RADEN SALEH NO 39B, KEL KARANG MULYA, TGR",-6.1932415,106.72119,BCA
INDOMARET SWADAYA RAJIMAN 2 JL SWADAYA RAJIMAN RT 05 RW 08 JAKTIM,-6.2013,106.924,BCA
INDOMARET SWADAYA RAJIMAN JL SWADAYA RAJIMAN RT 05 RW 08 JAKTIM,-6.2013,106.924,BCA
TALAVERA CRM 1 GED TALAVERA JL RY TB SIMATUPANG KAV 26 JAK,-6.29171,106.803683,BCA
TALAVERA CRM 2 GED TALAVERA JL RY TB SIMATUPANG KAV 26 JAK,-6.29171,106.803683,BCA
KANEMOCHI MUTIARA TAMAN PALEM BLOK C19 NO 92 CENGKARENG JAKARTA BARAT,-6.139053,106.735629,BCA
SPBU BENZINE 34-13909 CAKUNG CRM JL KRT RADJIMAN WIDYODININGRAT CAKUNG JAKTIM,-6.2062,106.9236,BCA
"INDOMARET JOGLO A2 JL JOGLO RAYA NO14,KEMBANGAN,JAKBAR",-6.2192061,106.7246659,BCA
RAMAYANA CENGKARENG JL. OUTER RING ROAD CENGKARENG,-6.15272,106.72864,BCA
INDOMARET DURI KOSAMBI II ( T9BB ) JAKBAR JL RAYA DURI KOSAMBI 135 DURI KOSAMBI JAKBAR,-6.179089,106.721676,BCA
"ALFAMART RAYA BOGOR III JL RAYA BOGOR KM 111, KRAMAT JATI, KRAMAT JATI, JAKTIM",-6.280739,106.872549,BCA
INDOMARET DURI KOSAMBI II ( T9BB ) JAKBAR 2 JL RAYA DURI KOSAMBI 135 DURI KOSAMBI JAKBAR,-6.1784,106.7216,BCA
APARTEMEN GADING NIAS RESIDENCE CRM 1 JLN PEGANGSAAN DUA NO3 KLPAGDG JAKUT,-6.1533514,106.9174297,BCA
ALFAMART DURI KOSAMBI III JL DURI KOSAMBI CENGKARENG,-6.169924,106.722909,BCA
INDOMARET SPBU ENGGANO JL ENGGANO NO 14-16 TANJUNG PRIOK JAKARTA,-6.1103,106.8848,BCA
INDOMARET KESEHATAN RAYA CRM JL KESEHATAN RAYA NO 1A,-6.27104,106.75804,BCA
INDOMARET CILEDUG LARANGAN JL HOS COKROAMINOTO RAYA NO 2 LARANGAN INDAH CILEDUG TANGERANG,-6.2315,106.7284,BCA
"PASAR CENGKARENG 1 JL BANGUN NUSA, 001/02 CENGKARENG TIMUR, CENGKARENG JAKARTA BARAT",-6.151838,106.728407,BCA
"INDOMARET MUTIARA TAMAN PALEM I JAKBAR RUKO PERMATA TAMAN PALEM BLOK D1 NO 10, CENGKARENG TIMUR, JAKARTA BARAT",-6.1404,106.734,BCA
ALFAMIDI KAPUK RAYA CRM 1 JL KAPUK NO 12 KEC CENGKARENG JAKARTA BARAT,-6.128277,106.742183,BCA
BINTARO UTAMA CRM 3 BINTARO JY BLOK E KAV 3-5 JL BINTARO UTAMA,-6.270885,106.757425,BCA
CILANDAK KKO I CRM 1 JL CILANDAK KKO 9 - JAKARTA,-6.29437,106.816104,BCA
CILANDAK KKO I CRM 2 JL CILANDAK KKO 9 - JAKARTA,-6.29437,106.816104,BCA
INDOMARET WAHID HASYIM TANGERANG 2 JL KH WAHID HASYIM NO 8 TANGERANG,-6.249858,106.737871,BCA
INDOMARET WAHID HASYIM TANGERANG JL KH WAHID HASYIM NO 8 TANGERANG,-6.249858,106.737871,BCA
BUARAN RAYA CRM 1 JL BUARAN RAYA BLOK A NO 100 & 101 JAKARTA,-6.220398,106.921648,BCA
BUARAN RAYA CRM 2 JL BUARAN RAYA BLOK A NO 100 & 101 JAKARTA,-6.220398,106.921648,BCA
BUARAN RAYA CRM 3 JL BUARAN RAYA BLOK A NO 100 & 101 JAKARTA,-6.220398,106.921648,BCA
"ALFAMIDI DURI KOSAMBI II JL DURI KOSAMBI RT08/02, DURI KOSAMBI, CENGKARENG, JAKARTA BARAT",-6.180896,106.720434,BCA
"SPBU SHELL WEST JORR 1 JAKBAR JL LKR LUAR BARAT NO 9, RT7/RW6, DURI KOSAMBI, CENGKARENG, JAKARTA BARAT",-6.1612538,106.7243637,BCA
"SUPERINDO KOSAMBI CRM 1 JL RAYA KOSAMBI DURI NO 38, RAWA BUAYA",-6.1672221,106.7227019,BCA
"SUPERINDO KOSAMBI CRM 2 JL RAYA KOSAMBI DURI NO 38, RAWA BUAYA",-6.1672221,106.7227019,BCA
SEMPER CRM 2 JL PLUMPANG SEMPER NO 02 RT 010/002 JAKARTA,-6.110011,106.885781,BCA
TANJUNG PRIOK CRM 1 JL ENGGANO 22-23 - JAKARTA,-6.110011,106.885781,BCA
TANJUNG PRIOK CRM 2 JL ENGGANO 22-23 - JAKARTA,-6.110011,106.885781,BCA
TANJUNG PRIOK CRM 3 JL ENGGANO 22-23 - JAKARTA,-6.110011,106.885781,BCA
TANJUNG PRIOK CRM 4 JL ENGGANO 22-23 - JAKARTA,-6.110011,106.885781,BCA
"TAMAN SEMANAN INDAH CRM 1 PERUM TMN SEMANAN BLOK H/22-23, DURI KOSAMBI",-6.163874,106.723491,BCA
"TAMAN SEMANAN INDAH CRM 2 PERUM TMN SEMANAN BLOK H/22-23, DURI KOSAMBI",-6.163874,106.723491,BCA
"TAMAN SEMANAN INDAH CRM 3 PERUM TMN SEMANAN BLOK H/22-23, DURI KOSAMBI",-6.163874,106.723491,BCA
"TAMAN SEMANAN INDAH CRM 4 PERUM TMN SEMANAN BLOK H/22-23, DURI KOSAMBI",-6.163874,106.723491,BCA
"TAMAN SEMANAN INDAH CRM 5 PERUM TMN SEMANAN BLOK H/22-23, DURI KOSAMBI",-6.163874,106.723491,BCA
ALFAMART CEGER RAYA IV CRM JL CEGER RAYA PONDOK KARYA TANG SEL,-6.25971,106.745123,BCA
"NAGA SWALAYAN JATIWARINGIN 2 JL JATIWARINGIN RAYA NO 99, BEKASI",-6.249395,106.908435,BCA
"NAGA SWALAYAN JATIWARINGIN JL JATIWARINGIN RAYA NO 99, BEKASI",-6.249395,106.908435,BCA
ALFAMART TAMAN SEMANAN INDAH II KOMP TAMAN SEMANAN INDAH BLOK C32-33 RT 15/11 DURI KOSAMBI CENGKARENG JAKARTA BARAT,-6.16373,106.723427,BCA
"DAN DAN TAMAN ASRI JL TAMAN ASRI UTAMA, PERUMAHAN TAMAN ASRI F IV RT02/12, CIPADU, LARANGAN, TANGERANG",-6.2385,106.7307,BCA
YOS SUDARSO CRM 1 JL KEBON BAWANG VII NO 44 BLK II-P KAV 36C JAKARTA UTARA,-6.11549,106.892594,BCA
YOS SUDARSO CRM 2 JL KEBON BAWANG VII NO 44 BLK II-P KAV 36C JAKARTA UTARA,-6.11549,106.892594,BCA
ALFAMART INPRES JAK TIM JL INPRES TENGAH ( RAYA ) NO 55 JAKARTA TIMUR,-6.2863,106.8649,BCA
"SPBU COCO 33.142.01 PEGANGSAAN ( KSO ) JAKUT JL PEGANGSAAN DUA NO 81, JAKARTA UTARA",-6.1487,106.9171,BCA
ALFAMART BINTARO I - II CRM 1 JL MURAI J1 NO 1 RT 014/008 KEL BINTARO KEC PESANG,-6.26982,106.754593,BCA
"SOVEREIGN PLAZA SIMATUPANG 1 GED SOVEREIGN PLAZA LT BASEMENT, JL TB SIMATUPANG KAV 36, CILANDAK BARAT, JAKSEL",-6.2935,106.8028,BCA
INDOMARET TAMAN PALEM II 2 MUTIARA TAMAN PALEM BLOK D 1 NO 25-26 KEL CENGKARENG TIMUR JAKBAR,-6.140251,106.732789,BCA
ALFAMART FAJAR BARU III JL FAJAR BARU SELATAN NO II RT 01/08 KEC CENGKARENG TIMUR JKT BARAT,-6.146456,106.729425,BCA
INDOMARET TAMAN PALEM II CRM 1 MUTIARA TAMAN PALEM BLOK D 1 NO 25-26 KEL CENGKARE,-6.14027,106.732677,BCA
INDOMARET RC VETERAN BINTARO II CRM 1 JL RC VETERAN NO 21 PESANGGRAHAN JAKSEL,-6.276278,106.762548,BCA
ALFAMART FAJAR BARU III 2 JL FAJAR BARU SELATAN NO II RT 01/08 KEC CENGKAREN,-6.1464,106.7294,BCA
"INDOMARET INPRES RAYA JL INPRES RAYA NO 1 RT007 RW03 KP TENGAH, KRAMAT JATI JAKARTA TIMUR",-6.286385,106.865574,BCA
"GADING FESTIVAL SEDAYU CITY 1 JL SEDAYU BOULEVARD RAYA NO 1, RAWA TERATE, CAKUNG",-6.170122,106.924401,BCA
INDOMARET RC VETERAN II JL RC VETERAN NO 21 PESANGGRAHAN JAKSEL,-6.276715,106.762779,BCA
"BENDUNGAN HILIR CRM 4 JL BENDUNGAN HILIR NO 44 B RT 009/ RW 001, KEL BENDUNGAN HILIR, KEC TANAH ABANG, JAKARTA PUSAT",-6.270885,106.7552363,BCA
BINTARO JAYA SEKTOR III CRM 4 JL BINTARO UTAMA SEKTOR 3A TANGSEL,-6.270885,106.7552363,BCA
"INDOMARET RUKO MALIBU JAKARTA BARAT PERUMAHAN CITY RESORT RUKO MALIBU CITY RESORT BLOK I NO 1, JAKARTA BARAT",-6.1368,106.7344,BCA
INDOMARET KAYU MANIS JL KAYU MANIS NO 31 RT08/RW03 JAKARTA TIMUR,-6.2920446,106.8511731,BCA
ALFAMIDI KAPUK RAYA CRM 2 JL KAPUK NO 12 KEC CENGKARENG JAKARTA BARAT,-6.1286666,106.7395793,BCA
CIRCLE K JAK0108 WAHID HASYIM II CRM 2 JL KH WAHID HASYIM NO 56 JAKPUS,-6.1286666,106.7395793,BCA
"ALFAMIDI ACHMAD DAHLAN CRM 2 JL ACHMAD DAHLAN RT 001/RW 04 KEL PETIR, TGR",-6.183531,106.718741,BCA
"PLAZA BUARAN 1 JL RADEN INTEN NO 1, KLENDER (BUARAN), JAKTIM",-6.218368,106.923768,BCA
"PLAZA BUARAN 2 JL RADEN INTEN NO 1, KLENDER (BUARAN), JAKTIM",-6.218368,106.923768,BCA
INDOMARET RING ROAD CENGKARENG JL LINGKAR LUAR BARAT NO 8-7B CENGKARENG TIMUR JAKARTA BARAT,-6.145759,106.728985,BCA
ALFAMART CONDET RAYA VIII JL RAYA CONDET JAKARTA TIMUR,-6.2909,106.8558,BCA
INDOMARET GADING ORCHARD (TEDJ) JAKARTA UTARA JL RAYA KELAPA GADING HIBRIDA SUKAPURA JAKUT,-6.1491,106.9182,BCA
"BSI CENGKARENG JL KAMAL RAYA NO. 18, CENGKARENG, JAKBAR",-6.150037,106.726961,BCA
"GEDUNG AD PREMIER 1 JALAN TB SIMATUPANG NO 5 RAGUNAN, PASAR MINGGU, JAKARTA SELATAN",-6.2963,106.8259,BCA
ALFAMART JOGLO IV KAV. HANKAM NO.18 (JL. JOGLO RAYA) JAKBAR,-6.2206,106.7222,BCA
PLAZA OLEOS CRM 2 JL TB SIMATUPANG KAV 53A JAKARTA,-6.29625,106.82966,BCA
ALFAMIDI INPRES RAYA CILEDUG 2 JL INPRES RAYA KEC LARANGAN KODYA TANGERANG,-6.2326,106.7264,BCA
ALFAMIDI INPRES RAYA CILEDUG JL INPRES RAYA KEC LARANGAN KODYA TANGERANG,-6.2326,106.7264,BCA
INDOMARET PUPAN CIPUTAT JL PUPAN NO 01 KEBAYORAN LAMA JAKARTA SELATAN,-6.283245,106.771832,BCA
INDOMARET PUPAN CIPUTAT 2 JL PUPAN NO 01 KEBAYORAN LAMA JAKARTA SELATAN,-6.283245,106.771832,BCA
INDOMARET INPRES CILEDUG JL INPRES RAYA NO 18 B-C RT01/005 LARANGAN CILEDUG,-6.2325,106.7263,BCA
"INDOMARET BASMOL RAYA JAKARTA BARAT CRM JL BASMOL RAYA RT 08/04 NO 31, KEMBANGAN UTARA, KEMBANGAN, JAKART A BARAT",-6.116415,106.74992,BCA
"ALFAMART CILANDAK KKO JL CILANDAK KKO NO 1,JAKARTA SELATAN",-6.2963,106.8154,BCA
WISMA PONDOK INDAH CRM 1 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 6 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 7 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 1 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 2 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 3 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 4 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE MY BCA CRM 5 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 2 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 3 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 4 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 5 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 6 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 7 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
WISMA PONDOK INDAH CRM 8 WISMA BCA PONDOK INDAH JL METRO PONDOK INDAH,-6.287096,106.779151,BCA
"EBC BINTARO JAYA XCHANGE CRM 8 CBD BINTARO JAYA BLOK O-2, TANGERANG SELATAN",-6.287096,106.779151,BCA
EBC GANDARIA CITY MY BCA CRM 12 JL SULTAN ISKANDAR MUDA JAKARTA SELATAN,-6.287096,106.779151,BCA
INDOMARET GURAME RAYA JL GURAME RAYA NO32 RT002 RW009 PSRMINGGU JAKSEL,-6.2957,106.8367,BCA
"ALFAMIDI ACHMAD DAHLAN CRM 1 JL ACHMAD DAHLAN RT 001/RW 04 KEL PETIR, TGR",-6.183514,106.718253,BCA
"CARREFOUR TAMAN PALEM JL. PERMATA TAMAN PALEM, CENGKARENG, JAKARTA",-6.139636,106.731722,BCA
ALFAMIDI UTAMA RAYA JL UTARA RY RT04/03 CENGKARENG BARAT JAKBAR,-6.150015,106.726525,BCA
APARTEMEN GADING NIAS RESIDENCE 2 JLN PEGANGSAAN DUA NO3 KLPAGDG JAKUT,-6.148386,106.918393,BCA
ALFAMART GURAME RAYA JAK SEL JL GURAME I PASAR MINGGU JAKARTA SELATAN,-6.295848,106.836486,BCA
ALFAMART STM WALANG JAYA JL STM WALANG JAYA NO 31 JAKARTA UTARA,-6.1306,106.9082,BCA
"ALFAMART DEPNAKER JL DEPNAKER RY NO 3 KEL MAKASSAR, JAKTIM",-6.2814,106.8775,BCA
RSKB CINTA KASIH JLKAMAL RYOUTER RINGROADCENGKARENGTIMURJAKBAR,-6.131192,106.736924,BCA
"GRAHA SIMATUPANG JL. TB. SIMATUPANG KAV. 38, JAKARTA 12540",-6.296611,106.830173,BCA
"DAN DAN INPRES LARANGAN JL INPRES RAYA NO 6 RT03/09, LARANGAN UTARA, LARANGAN, TANGERANG",-6.2336,106.7263,BCA
TOMANG TOL KALIMALANG JL. INSPEKSI SALURAN KALIMALANG NO. 1,-6.247577,106.911954,BCA
OMI KARISMA II JL DATO TONGGARA 3 RT07/11KRAMAT JATIJAKTIM,-6.2846,106.8724,BCA
INDOMARET TAMAN ASRI LAMA TGR CRM JL TAMAN ASRI LAMA NO13 RT002RW003 KEL CIPADU JAYA,-6.24544,106.73225,BCA
INDOMARET PLUS CILANDAK RAYA JL RAYA CILANDAK KKO KEL RAGUNAN KEC PASAR MINGGU JAKSEL,-6.296919,106.815318,BCA
"ALFAMART CITY GARDEN CITY GARDEN BLOK E NO 20, CENGKARENG TIMUR, CENGKARENG, JAKARTA BARAT",-6.131,106.7366,BCA
"MRT FATMAWATI 1 CILANDAK BAR, KEC CILANDAK, KOTA JAKARTA SELATAN, DAERAH KHUSUS IBUKOTA JAKARTA",-6.292833,106.792753,BCA
ALFAMART TANJUNG BARAT JL TANJUNG BARAT NO 24 RT 04 RW 04 KEL TANJUNG BARAT KEC JAGAKARSA JAKARTA SELATAN,-6.295526,106.841597,BCA
INDOMARET ENGGANO JL ENGGANO NO 53 RT06 /RW 16 TANJUNG PRIOK KEL TANJUNG PRIOK KEC TANJUNG PRIOK JAKARTA UTARA,-6.1103,106.8899,BCA
"PRASETYA MULYA JL. RAYA TB. SIMATUPANG, JAKARTA SELATAN",-6.291779,106.789113,BCA
ALFAMART RAWA DOMBA JL RAWA DOMBA DUREN SAWIT JAKARTA TIMUR,-6.24594,106.913439,BCA
OZONE PIK CRM 1 OZONE FOOD CENTER JL MARINA RAYA PANTAI INDAH KAPU,-6.1129901,106.7523229,BCA
INOMART CRM 1 JL HOS COKROAMINOTO LARANGAN UTARA TANGERANG,-6.2304,106.7244,BCA
INOMART JL HOS COKROAMINOTO LARANGAN UTARA TANGERANG,-6.2304,106.7244,BCA
"ALFAMIDI INPRES JAKTIM JL INPRES RT03/02, TENGAH, KRAMAT JATI, JAKARTA TIMUR",-6.2864,106.8702,BCA
"ALFAMIDI WALANG CRM JL WALANG BARU RT/RW 001/007, KEL TUGU UTARA, KEC KOJA, JAKARTA UTARA",-6.1259,106.9058,BCA
PELABUHAN TANJUNG PRIOK TERMINAL PENUMPANG PELABUHAN TANJUNG PRIOK,-6.1033,106.8814,BCA
RS PANTAI INDAH KAPUK JL PANTAI INDAH UTARA NO3 BLOK T SEKTOR UTARA,-6.1115,106.7534,BCA
RS PANTAI INDAH KAPUK 2 JL PANTAI INDAH UTARA NO3 BLOK T SEKTOR UTARA,-6.1115,106.7534,BCA
INDOMARET APARTEMENT CITY PARK APARTEMENTCITYPARK NO6789 CNGKRENGTIMURJAKBAR,-6.130835,106.735915,BCA
MUTIARA TAMAN PALEM CRM 1 JL LINGKAR LUAR KAMAL BLOK A/2 NO 7-8 JKT,-6.139016,106.730693,BCA
MUTIARA TAMAN PALEM CRM 2 JL LINGKAR LUAR KAMAL BLOK A/2 NO 7-8 JKT,-6.139016,106.730693,BCA
MUTIARA TAMAN PALEM CRM 3 JL LINGKAR LUAR KAMAL BLOK A/2 NO 7-8 JKT,-6.139016,106.730693,BCA
MUTIARA TAMAN PALEM CRM 4 JL LINGKAR LUAR KAMAL BLOK A/2 NO 7-8 JKT,-6.139016,106.730693,BCA
GIANT SPM BUARAN JL KOLONEL SUGIONO KEC DUREN SAWIT JAK-TIM,-6.227213,106.922806,BCA
