address,latitude,longitude,Bank
BUNGUR CRM 5 JL BUNGUR BESAR RAYA 32 & 32A - JAKARTA,-6.160921000,106.839413000,BCA
"BPJS KETENAGAKERJAAN 1 GEDUNG BPJS KETENAGAKERJAAN, JL JENDERAL GATOT SUBROTO KAV 79 JAKSEL",-6.226400000,106.818000000,BCA
TAMAN SARI CRM 1 JL TAMAN SARI 47-47A - JAKARTA,-6.156950340,106.827069900,BCA
TAMAN SARI CRM 2 JL TAMAN SARI 47-47A - JAKARTA,-6.156950340,106.827069900,BCA
TAMAN SARI CRM 3 JL TAMAN SARI 47-47A - JAKARTA,-6.156950340,106.827069900,BCA
TAMAN SARI CRM 4 JL TAMAN SARI 47-47A - JAKARTA,-6.156950340,106.827069900,BCA
TAMAN SARI CRM 5 JL TAMAN SARI 47-47A - JAKARTA,-6.156950340,106.827069900,BCA
"INDOMARET GARUDA 20 ( TRLO ) JAKARTA PUSAT JL GARUDA NO 20 RT01/02, KEMAYORAN, JAKARTA PUSAT",-6.162600000,106.842300000,BCA
"GEDUNG TOTO JL S PARMAN KAV 81, JAK BAR",-6.188598000,106.787861000,BCA
HOTEL MULIA SENAYAN 1 JL ASIA AFRIKA JAKARTA,-6.214500000,106.796060000,BCA
"ALFAMIDI GURU MUGHNI CRM 1 JL GURU MUGHNI NO C4 KARET SEMANGGI, SETIABUDI",-6.226860000,106.821730000,BCA
ALFAMART GAJAH MADA II JL GAJAH MADA NO 67-68 JAKARTA BARAT,-6.156785000,106.818622000,BCA
PASAR  PRAMUKA 1 JL PRAMUKA RAYA KEL PAL MERIAM KEC MATRAMAN JAKARTA TIMUR,-6.197500000,106.857500000,BCA
PASAR  PRAMUKA 2 JL PRAMUKA RAYA KEL PAL MERIAM KEC MATRAMAN JAKARTA TIMUR,-6.197500000,106.857500000,BCA
"ALFAMIDI KEMANGGISAN CRM JL KEMANGGISAN UTAMA RAYA NO 7 RT 002/07, KEMANGGISAN, PALMERAH, JAKBAR",-6.189300000,106.787700000,BCA
INDOMARET GURU MUGHNI CRM JL. GURU MUGHNI NO.C4 - JAKARTA SELATAN,-6.226900000,106.821552000,BCA
GEDUNG ARTHA GRAHA JL JEND SUDIRMAN KAV52-53 SCBD LOT22 JAKSEL,-6.225020000,106.811350000,BCA
BURSA EFEK JKT CRM 1 JL JEND SUDIRMAN KAV 52-53 - JAKARTA,-6.224204704,106.808706700,BCA
BURSA EFEK JKT CRM 2 JL JEND SUDIRMAN KAV 52-53 - JAKARTA,-6.224204704,106.808706700,BCA
BURSA EFEK JKT CRM 3 JL JEND SUDIRMAN KAV 52-53 - JAKARTA,-6.224204704,106.808706700,BCA
BURSA EFEK JKT CRM 4 JL JEND SUDIRMAN KAV 52-53 - JAKARTA,-6.224204704,106.808706700,BCA
BURSA EFEK JKT CRM 5 JL JEND SUDIRMAN KAV 52-53 - JAKARTA,-6.224204704,106.808706700,BCA
"CARREFOUR CENTRAL PARK JL. S. PARMAN KOMP. PODOMORO, JAKARTA BARAT",-6.178511000,106.789845000,BCA
"UNIVERSITAS TRISAKTI KAMPUS B JL. KYAI TAPA, GROGOL, JAKARTA BARAT 11440",-6.167100000,106.797200000,BCA
LAWSON PERCETAKAN NEGARA JL PERCETAKAN NEGARA NO 76 JAKARTA PUSAT,-6.190100000,106.858400000,BCA
TAMAN PERMATA INDAH II CRM 4 JL KAMPUNG GUSTI RAYA TAMAN PERMATA INDAH II,-6.141788300,106.791999100,BCA
TAMAN PERMATA INDAH II CRM 5 JL KAMPUNG GUSTI RAYA TAMAN PERMATA INDAH II,-6.141788300,106.791999100,BCA
ALFAMART DANAU SUNTER III JL DANAU AGUNG JAYA 2 BLOK D1-A NO 8 JAKUT,-6.146100000,106.859700000,BCA
INDOMARET POINT FATAHILLAH JL TAMAN FATAHILLAH NO 19 PINANGSIA JAKBAR,-6.134100000,106.811600000,BCA
"ALFAMIDI TEBET TIMUR DALAM II CRM 1 JL TEBET TIMUR DALAM 135 RT 014/009, TEBET TIMUR, TEBET, JAKSEL",-6.240300000,106.855700000,BCA
INDOMARET KOPI DALAM JAKBAR CRM 1 JL KOPI NO2 RT06RW02 ROAMALAKA TAMBORA JAKBAR,-6.134300000,106.810300000,BCA
GEDONG PANJANG CRM 1 JL GEDONG PANJANG NO B4-B5 RT 001 RW 010 JAKARTA,-6.135314500,106.806312600,BCA
GEDONG PANJANG CRM 2 JL GEDONG PANJANG NO B4-B5 RT 001 RW 010 JAKARTA,-6.135314500,106.806312600,BCA
GEDONG PANJANG CRM 3 JL GEDONG PANJANG NO B4-B5 RT 001 RW 010 JAKARTA,-6.135314500,106.806312600,BCA
RS TEBET JL MT HARYONO KAV 13 JAKARTA,-6.243600000,106.850400000,BCA
"PASAR PADEMANGAN BARAT 1 JL WASPADA RAYA NO 1 RT 9/RW 10, PADEMANGAN BARAT JAKARTA UTARA",-6.135500000,106.840100000,BCA
ERAJAYA PLAZA JL BANDENGAN SELATAN NO 20 JAKARTA BARAT,-6.136000000,106.803900000,BCA
APARTEMEN TANJUNG DUREN II KENANGA CRM 1 JL TANJUNG DUREN RAYA KAV 5-9 JAKARTA BARAT,-6.136000000,106.803900000,BCA
APARTEMEN TANJUNG DUREN II JASMIN CRM 1 JL TANJUNG DUREN RAYA KAV 5-9 JAKARTA BARAT,-6.136000000,106.803900000,BCA
ALFAMART KELAPA DUA KEBON JERUK 2 JL KELAPA DUA NO 3 JAKARTA BARAT,-6.216800000,106.769600000,BCA
ALFAMART KELAPA DUA KBN JERUK JL KELAPA DUA NO 3 JAKARTA BARAT,-6.216800000,106.769600000,BCA
SUNTER DANAU CRM 1 JL DANAU AGUNG 2 BLOK E2 NO 1A SUNTER PODOMORO,-6.145858000,106.859697000,BCA
SUNTER DANAU CRM 2 JL DANAU AGUNG 2 BLOK E2 NO 1A SUNTER PODOMORO,-6.145858000,106.859697000,BCA
SUNTER DANAU CRM 3 JL DANAU AGUNG 2 BLOK E2 NO 1A SUNTER PODOMORO,-6.145858000,106.859697000,BCA
SUNTER DANAU CRM 4 JL DANAU AGUNG 2 BLOK E2 NO 1A SUNTER PODOMORO,-6.145858000,106.859697000,BCA
SUNTER DANAU CRM 5 JL DANAU AGUNG 2 BLOK E2 NO 1A SUNTER PODOMORO,-6.145858000,106.859697000,BCA
ALFAMART PANJANG CIDODOL 2 JL PANJANG NO 6 JAKARTA BARAT,-6.220900000,106.771700000,BCA
ALFAMART PANJANG CIDODOL JL PANJANG NO 6 JAKARTA BARAT,-6.220900000,106.771700000,BCA
"INDOMARET PLUS RATU KEMUNING JAKARTA BARAT JL RATU KEMUNING NO 3, KEDOYA UTARA, KEBON JERUK, JAKARTA BARAT",-6.169700000,106.768200000,BCA
"RS GRAHA MEDIKA JL RAYA PERJUANGAN, KEBON JERUK, JAKARTA",-6.190285000,106.763942000,BCA
FOOD CENTRUM KOMPLEK RUKAN PURI MUTIARA BLOK BA-BB-BC JL GRIYA UTAMA SUNTER JAKARTA UTARA,-6.141700000,106.854000000,BCA
INDOMARET HAJI TEN JL HAJI TEN RAYA NO 2 RT 006 RW 003 RAWAMANGUN PULO GADUNG JAKARTA TIMUR,-6.188900000,106.881700000,BCA
INDOMARET HAJI TEN 2 JL HAJI TEN RAYA NO 2 RT 006 RW 003 RAWAMANGUN PUL,-6.188900000,106.881700000,BCA
SPBU COCO 31.133.01 OTISTA JAKARTA JL OTISTA RAYA NO 69/71 JAKARTA TIMUR,-6.230877000,106.866918000,BCA
"MAYESTIK CRM 1 JL KIAI MAJA 77, KEBAYORAN BARU - JAKARTA",-6.241661000,106.791324000,BCA
"MAYESTIK CRM 2 JL KIAI MAJA 77, KEBAYORAN BARU - JAKARTA",-6.241661000,106.791324000,BCA
"MAYESTIK CRM 3 JL KIAI MAJA 77, KEBAYORAN BARU - JAKARTA",-6.241661000,106.791324000,BCA
"MAYESTIK CRM 4 JL KIAI MAJA 77, KEBAYORAN BARU - JAKARTA",-6.241661000,106.791324000,BCA
PASAR MAYESTIK CRM 1 JL TEBAH RAYA I LANTAI 2 NO 9 DAN 10 JAKSEL,-6.241661000,106.791324000,BCA
PASAR MAYESTIK CRM 2 JL TEBAH RAYA I LANTAI 2 NO 9 DAN 10 JAKSEL,-6.241661000,106.791324000,BCA
HOTEL 1001 JL KUNIR NO 7  KEL PINANGSIA KEC TAMAN SARI JAK BAR,-6.133200000,106.814000000,BCA
APARTEMEN THE PAKUBUWONO SIGNATURE JL PAKUBUWONO VI NO 70 GUNUNG KEB BARU JAKARTA SELATAN,-6.238429000,106.786479000,BCA
"ALFAMART PONDOK JAYA VI JL PONDOK JAYA VI NO 31 RT 006/06, PELA MAMPANG, MAMPANG PRAPATAN, JAKSEL",-6.250900000,106.821700000,BCA
"ALFAMART SUDIRMAN GARUT JL SUDIRMAN GARUT NO 24, KOTA WETAN, KAB GARUT",-6.242987100,106.852513900,BCA
"ALFAMART CISANCA SAMARANG GARUT JL RAYA SAMARANG NO 207, GARUT",-6.242987100,106.852513900,BCA
INDOMARET BAYONGBONG GARUT JL RAYA BAYONGBONG GARUT,-6.242987100,106.852513900,BCA
GRIYA UTAMA CRM 1 KOMPLEK PERKANTORAN PURI MUTIARA BLOK BD NO 1 & 2 SUNTER JAKARTA UTARA,-6.141720900,106.854775500,BCA
GRIYA UTAMA CRM 2 KOMPLEK PERKANTORAN PURI MUTIARA BLOK BD NO 1 & 2 SUNTER JAKARTA UTARA,-6.141720900,106.854775500,BCA
GRIYA UTAMA CRM 3 KOMPLEK PERKANTORAN PURI MUTIARA BLOK BD NO 1 & 2 SUNTER JAKARTA UTARA,-6.141720900,106.854775500,BCA
GRIYA UTAMA CRM 4 KOMPLEK PERKANTORAN PURI MUTIARA BLOK BD NO 1 & 2 SUNTER JAKARTA UTARA,-6.141720900,106.854775500,BCA
"ALFAMART OTISTA RAYA III JL OTTO ISKANDARDINATA NO 151, JATINEGARA",-6.211600000,106.878700000,BCA
"ALFAMART PERJUANGAN KEBON JERUK JL PERJUANGAN NO 12, KEDOYA UTARA, KEBON JERUK, JAKARTA BARAT",-6.195000000,106.763500000,BCA
INDOMARET DELTAMAS JL BANDENGAN SELATAN NO 43 RT 01 RW 02 PEJAGALAN PENJARINGAN JAKARTA UTARA,-6.136800000,106.800000000,BCA
ALFAMIDI PANGLIMA POLIM CRM 1 JL. PANGLIMA POLIM 9 NO.20 JAKARTA SELATAN,-6.245710000,106.797874000,BCA
ALFAMIDI PANGLIMA POLIM CRM 2 JL. PANGLIMA POLIM 9 NO.20 JAKARTA SELATAN,-6.245710000,106.797874000,BCA
"INDOMARET PLUS TAMAN KEDOYA PT ANEKA ELOK BLK I NO 11&12 KEDOYA SELATAN, KEBON JERUK, JAKARTA BARAT",-6.189500000,106.763400000,BCA
SPBU 34-13209 PEMUDA JL PEMUDA NO 40-41 RAWAMANGUN JAKTIM,-6.192200000,106.882300000,BCA
"D""COST SUNTER 1 JL DANAU SUNTER BARAT BLOK A3 NO 2, JAKARTA UTARA",-6.143300000,106.857500000,BCA
GEDUNG GOZCO 1 JALAN RAYA PASAR MINGGU KAV 32 PANCORAN - JAKARTA SELATAN,-6.247800000,106.842900000,BCA
"GRAHA KAS KEBAYORAN 1 JL KEBAYORAN BARU KOMPLEKS RUKO PERKANTORAN KEBAYORAN BARU MALL NO 88, KELURAHAN GUNUNG, KECAMATAN KEBAYORAN BARU, JAKARTA SELATAN",-6.238400000,106.785800000,BCA
ALFAMART AMPERA RAYA III JL BUDI MULIA NO 8 B-C JAKARTA UTARA,-6.134014000,106.837705000,BCA
ALFAMART AMPERA RAYA III 2 JL BUDI MULIA NO 8 B-C JAKARTA UTARA,-6.134014000,106.837705000,BCA
"ALFAMART ASEM BARIS III JL ASEM BARIS NO 146, RT11/12, KEBON BARU, TEBET, JAKARTA SELATAN",-6.238100000,106.860200000,BCA
PURI DELTA MAS CRM 1 RUKO PURI DELTA MAS BLOK J-5 JL BANDENGAN SEL,-6.136940000,106.799283000,BCA
PURI DELTA MAS CRM 2 RUKO PURI DELTA MAS BLOK J-5 JL BANDENGAN SEL,-6.136940000,106.799283000,BCA
"INDOMARET JELAMBAR CRM JL JELAMBAR BARAT II NO 2 , JELAMBAR BARU, JAKARTA BARAT",-6.145782000,106.784772000,BCA
"INDOMARET GRIYA SUNTER A25-26 1 JL GRIYA SUNTER A NO 25-26, SUNTER AGUNG, TANJUNG PRIOK",-6.141100000,106.854400000,BCA
"ALFAMIDI BACANG RAYA (AHMAD DAHLAN) JL BACANG NO 1 RT 1/1, KRAMAT PELA, KEBAYORAN BARU, JAKSEL",-6.242600000,106.791600000,BCA
"SUPERINDO SUNRISE JL. ARTERI KEDOYA BLOK XX NO. 6, JAKARTA",-6.174300000,106.765700000,BCA
"CARREFOUR EXPRESS MERUYA JL. MERUYA ILIR NO. 29, JAKARTA",-6.174300000,106.765700000,BCA
"ALFAMIDI RATU KEMUNING JL SURYA WIJAYA NO 32 A-B, RT15/17, KEDOYA UTARA, KEBON JERUK, JAKARTA BARAT",-6.170200000,106.767100000,BCA
"ALFAMART PANCORAN BARAT JL PANCORAN BARAT VII NO 22 PANCORAN, JAKSEL",-6.249930000,106.836350000,BCA
ALFAMART JELAMBAR BARAT JL JELAMBAR BARAT III NO 5 & 5A JAKARTA BARAT,-6.145550000,106.784783000,BCA
"INDOMARET GRIYA SUNTER A25-26 2 JL GRIYA SUNTER A NO 25-26, SUNTER AGUNG, TANJUNG PRIOK",-6.140500000,106.853700000,BCA
"ALFAMIDI PERJUANGAN CRM 1 JL PERJUANGAN RT 9/10, KEBON JERUK, KEBON JERUK JA",-6.193761000,106.762972000,BCA
BANK CCBI KK SUNTER RUKO PURI MUTIARA SUNTER JL GRIYA UTAMA JKT,-6.142600000,106.857100000,BCA
"INDOMARET TAMAN RATU 22 1 JL TAMAN RATU INDAH BLOK D1/22 RT6/8, DURI KEPA,KEBON JERUK, JAKARTA BARAT",-6.168697800,106.767487000,BCA
"INDOMARET DANAU AGUNG SUNTER JL DANAU AGUNG BLOK D NO 24, SUNTER AGUNG JAKARTA UTARA",-6.145300000,106.860800000,BCA
"BLOK M CRM 1 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 2 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 3 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 4 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 5 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 6 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 7 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 8 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"BLOK M CRM 9 JL MELAWAI RAYA NO 165 BLOK C 1-3, JAKSEL",-6.245919000,106.796992000,BCA
"INDOMARET KEBAYORAN LAMA III JAKARTA BARAT JL KEBAYORAN LAM ( EX MM CANDI) RT11/01 NO 227, JAKARTA BARAT",-6.234000000,106.780200000,BCA
"SPBU 34-14305 SUNTER CRM 1 JL SUNTER KEMAYORAN NO 45 RT001/RW009 SUNTER JAYA, TANJUNG PRIOK JAKARTA",-6.162123000,106.875095000,BCA
INDOMARET ARWANA 2 JL ARWANA 5 NO 1 JAKARTA UTARA,-6.137072000,106.797623000,BCA
INDOMARET ARWANA JL ARWANA 5 NO 1 JAKARTA UTARA,-6.137072000,106.797623000,BCA
"KEBAYORAN BARU CRM 1 JL MELAWAI RY BLOK B III RT 007/ RW 005, KEBAYORAN BARU",-6.245924000,106.796635000,BCA
"KEBAYORAN BARU CRM 2 JL MELAWAI RY BLOK B III RT 007/ RW 005, KEBAYORAN BARU",-6.245924000,106.796635000,BCA
"KEBAYORAN BARU CRM 3 JL MELAWAI RY BLOK B III RT 007/ RW 005, KEBAYORAN BARU",-6.245924000,106.796635000,BCA
ALFAMART PANJANG CIDODOL X CRM JL PANJANG NO 10 KEL SUKABUMI SELATAN KEC KEBON JERUK JAKARTA BAR AT,-6.225500000,106.773000000,BCA
"INDOMARET PENDAWA CRM JL BEKASI TIMUR VI NO 4 RT9/RW9, CIPINANG BESAR UTARA, JATINEGARA JAKARTA TIMUR",-6.219300000,106.876310000,BCA
"ALFAMART PERJUANGAN KEBON JERUK II JL PERJUANGAN NO 31, RT07/07, KEBON JERUK, JAKARTA BARAT",-6.192300000,106.762600000,BCA
CENGKEH CRM 1 JL CENGKEH NO 21-21 A JAKARTA BARAT,-6.132281000,106.812373000,BCA
CENGKEH CRM 2 JL CENGKEH NO 21-21 A JAKARTA BARAT,-6.132281000,106.812373000,BCA
CENGKEH CRM 3 JL CENGKEH NO 21-21 A JAKARTA BARAT,-6.132281000,106.812373000,BCA
CENGKEH CRM 4 JL CENGKEH NO 21-21 A JAKARTA BARAT,-6.132281000,106.812373000,BCA
"CIRCLE K GANDARIA I JL GANDARIA TENGAH II, KEBAYORAN BARU, JAKSEL",-6.243573000,106.791794000,BCA
"INDOMARET KEDOYA DURI JL KEDOYA AZALEA XII BLOK A2 NO12, RT1/RW4, KEDOYA SEL, KB. JERUK, JAKBAR",-6.181800000,106.763100000,BCA
"LODAN CENTER CRM 1 RUKO LODAN CENTER ANCOL, BLOK O NO 6-7, JAKUT",-6.131194000,106.818996000,BCA
"LODAN CENTER CRM 2 RUKO LODAN CENTER ANCOL, BLOK O NO 6-7, JAKUT",-6.131194000,106.818996000,BCA
CARREFOUR CEMPAKA MAS JL LETJENDSUPRAPTORY KOMP NIAGACMPKAMASJKT,-6.164487000,106.877069000,BCA
ALFAMART BENTENGAN II 2 JL BENTENGAN 2 JAKARTA UTARA,-6.150300000,106.867300000,BCA
ALFAMART BENTENGAN II JL BENTENGAN 2 JAKARTA UTARA,-6.150294300,106.867315700,BCA
ALFAMART M SAARI SUNTER JL M SAARI NO 17 RT 04/09 SUNTER JAYA JAKUT,-6.161000000,106.875400000,BCA
"BUSINESS PARK CRM 1 RUKAN BUSINESS PARK, JL MERUYA ILIR NO 88 JKT",-6.198311000,106.762251000,BCA
"BUSINESS PARK CRM 2 RUKAN BUSINESS PARK, JL MERUYA ILIR NO 88 JKT",-6.198311000,106.762251000,BCA
"BUSINESS PARK CRM 3 RUKAN BUSINESS PARK, JL MERUYA ILIR NO 88 JKT",-6.198311000,106.762251000,BCA
ALFAMART GADING RAYA JL GADING RAYA NO 4 JAKARTA TIMUR,-6.207532000,106.881639000,BCA
ALFAMART PAUS RAWAMANGUN JL PAUS RAWAMANGUN NO 10C KEL RAWAMANGUN KEC PULO GADUNG JAKARTA TIMUR,-6.211081000,106.880656000,BCA
"ALFAMART RICH PALACE MERUYA ILIR RUKO RICH PALACE BELMOND, SRENGSENG, KEMBANGAN, JAKARTA BARAT",-6.199500000,106.762200000,BCA
RS JAKARTA EYE CENTER KEDOYA JL ARJUNA UTARA NO 1 JAKARTA BARAT,-6.189500000,106.761700000,BCA
APOTIK RINI BALAI PUSTAKA JL. BALAI PUSTAKA TIMUR II JAKARTA 13220,-6.199963000,106.883467700,BCA
"ALFAMART BANDENGAN UTARA GG LANGGAR 45 RT05/12, PEKOJAN, TAMBORA, JAKARTA BARAT",-6.133600000,106.803300000,BCA
"PEJAGALAN CRM 1 JL PEJAGALAN I NO 3 RT 010/ RW 04, PEKOJAN, TAMBORA, JAKARTA BARAT",-6.132330000,106.807584000,BCA
"PEJAGALAN CRM 2 JL PEJAGALAN I NO 3 RT 010/ RW 04, PEKOJAN, TAMBORA, JAKARTA BARAT",-6.132330000,106.807584000,BCA
"INDOMARET KAYU JATI VIII CRM JL KAYU JATI RAYA, RAWAMANGUN, JAKARTA TIMUR",-6.191400000,106.884100000,BCA
JEMBATAN DUA CRM 1 JL JEMBATAN DUA 82 BB-BC JAKARTA UTARA,-6.137820000,106.793331000,BCA
JEMBATAN DUA CRM 2 JL JEMBATAN DUA 82 BB-BC JAKARTA UTARA,-6.137820000,106.793331000,BCA
JEMBATAN DUA CRM 3 JL JEMBATAN DUA 82 BB-BC JAKARTA UTARA,-6.137820000,106.793331000,BCA
JEMBATAN DUA CRM 4 JL JEMBATAN DUA 82 BB-BC JAKARTA UTARA,-6.137820000,106.793331000,BCA
"BUNDA MULIA LODAN JL. LODAN, ANCOL",-6.130400000,106.818700000,BCA
PASAR KABAYORAN LAMA CRM 1 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.236128400,106.780366200,BCA
PASAR KABAYORAN LAMA CRM 2 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.236128400,106.780366200,BCA
PASAR KABAYORAN LAMA CRM 3 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.236128400,106.780366200,BCA
PASAR KABAYORAN LAMA CRM 4 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.236128400,106.780366200,BCA
PASAR KABAYORAN LAMA CRM 5 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.236128400,106.780366200,BCA
HOTEL LEISURE INN ARION LAND CRM 1 JL PEMUDA KAV 17 RT2/RW7 RAWAMANGUN JAKARTA TIMUR,-6.193662900,106.884237100,BCA
CIRCLE K KAYU JATI JL. KAYU JATI RAYA NO. 14. RAWAMANGUN,-6.190400000,106.884300000,BCA
OTISTA CRM 1 JL OTTO ISKANDAR DINATA NO 109 JAKARTA TIMUR,-6.233932200,106.867615200,BCA
OTISTA CRM 2 JL OTTO ISKANDAR DINATA NO 109 JAKARTA TIMUR,-6.233932200,106.867615200,BCA
OTISTA CRM 3 JL OTTO ISKANDAR DINATA NO 109 JAKARTA TIMUR,-6.233932200,106.867615200,BCA
OTISTA CRM 4 JL OTTO ISKANDAR DINATA NO 109 JAKARTA TIMUR,-6.233932200,106.867615200,BCA
OTISTA CRM 5 JL OTTO ISKANDAR DINATA NO 109 JAKARTA TIMUR,-6.233932200,106.867615200,BCA
TIANG BENDERA CRM 3 JL TIANG BENDERA V NO 42 L-M TAMBORA JAKBAR,-6.132102000,106.807090000,BCA
TIANG BENDERA CRM 1 JL TIANG BENDERA V NO 42 L-M TAMBORA JAKBAR,-6.132102000,106.807090000,BCA
TIANG BENDERA CRM 2 JL TIANG BENDERA V NO 42 L-M TAMBORA JAKBAR,-6.132102000,106.807090000,BCA
INDOMARET PONDASI JL PONDASI RAYA BLOK M KAV NO 368 KAYU PUTIH PULO GADUNG JAKARTA TIMUR,-6.184600000,106.884000000,BCA
LAWSON BUNDA MULIA JL LODAN RAYA NO 2 KEL ANCOL JAKARTA UTARA,-6.130184000,106.818098000,BCA
PASAR KABAYORAN LAMA CRM 6 JL KEBAYORAN LAMA 174 JAKARTA SELATAN,-6.230696300,106.774937800,BCA
RSB GRAHA KEDOYA JL. PANJANG NO. 26 ARTERI KEDOYA,-6.169096000,106.765373000,BCA
"SOHO MARKET RAWAMANGUN JL SUNAN DRAJAT NO 21, RAWAMANGUN, JAKARTA TIMUR",-6.195668400,106.884433300,BCA
"ALFAMART PADEMANGAN VI JL PADEMANGAN VI RAYA RT 015 / RW 001, JAKUT",-6.133560000,106.843848000,BCA
"ALFAMART KRAMAT ASEM II JL KRAMAT ASEM, UTAN KAYU SELATAN, MATRAMAN",-6.231800000,106.870000000,BCA
ALFAMART OTISTA 3 - II JAKTIM JL OTISA III NO 27 RT 02/07 CIPINANG CEMPEDAK JATINEGARA JAKTIM,-6.231800000,106.870000000,BCA
"ALFAMART ASEM BARIS II JL ASEM BARIS NO 12, RT06/14, KEBON BARU, TEBET, JAKARTA SELATAN",-6.241000000,106.860400000,BCA
ANCOL I CRM 1 JL PARANG TRITIS BLOK A VI NO3B-3C - JAKARTA,-6.129692000,106.821597000,BCA
ANCOL I CRM 2 JL PARANG TRITIS BLOK A VI NO3B-3C - JAKARTA,-6.129692000,106.821597000,BCA
ANCOL I CRM 3 JL PARANG TRITIS BLOK A VI NO3B-3C - JAKARTA,-6.129692000,106.821597000,BCA
INDOMARET SUNRISE GARDEN ( T3L4 ) JAKBAR KOMP SUNRISE GARDEN BLK A IV NO 11 JAKBAR,-6.169200000,106.764900000,BCA
ALFAMART J553 PULO MAS JL PULO MAS BARAT VI NO 81 RT 012/011 JAKTIM,-6.180500000,106.883900000,BCA
"INDOMARET KEBON MANGGA JAKSEL JL KEBON MANGGA 1, CIPULIR, KEB LAMA, JAKSEL",-6.234400000,106.777500000,BCA
"RS OMNI MEDICAL CENTER JL. PULOMAS BARAT VI NO. 20, JAKARTA 13210",-6.180300000,106.884100000,BCA
INDOMARET KH AHMAD DAHLAN CRM 1 JL KH ACHMAD DAHLAN KRAMAT PELA BARU JAKSEL,-6.245942000,106.791924000,BCA
INDOMARET KH AHMAD DAHLAN CRM 2 JL KH ACHMAD DAHLAN KRAMAT PELA BARU JAKSEL,-6.245942000,106.791924000,BCA
"ALFAMIDI DUREN TIGA RAYA JL DUREN TIGA RAYA NO 38 B, DUREN TIGA, PANCORAN, JAKSEL",-6.254000000,106.828400000,BCA
PASAR KEBAYORAN LAMA 1 JL RAYA KEBAYORAN LAMA KEL GROGOL UTARA KEC KEBAYORAN LAMA JAKARTA SELATAN,-6.237300000,106.780000000,BCA
"INDOMARET SUNTER HIJAU 2 JL SUNTER HIJAU BLOKT 1 NO 4 SUNTER JAYA, JAKARTA UTARA",-6.156720000,106.874678000,BCA
"INDOMARET SUNTER HIJAU JL SUNTER HIJAU BLOKT 1 NO 4 SUNTER JAYA, JAKARTA UTARA",-6.156720000,106.874678000,BCA
INDOMARET DANAU AGUNG 10 DANAU AGUNG 2 NO 50 BLOK E-10 KAV NO 1 KEL SUNTER AGUNG KEC TANJUNG PRIOK JAKARTA UTARA,-6.144500000,106.863900000,BCA
"SUPERINDO KELAPA DUA 1 JL. VILA KELAPA DUA, JOGLO, JAKARTA",-6.216800000,106.765400000,BCA
"SUPERINDO KELAPA DUA 2 JL. VILA KELAPA DUA, JOGLO, JAKARTA",-6.216517000,106.765270000,BCA
"INDOMARET KEMANG UTARA IX JAKSEL JL KEMANG UTARA IX RT4RW1 DURENTIGA, PANCORAN, JAKSEL",-6.254300000,106.827000000,BCA
SUPERINDO DUREN TIGA JL PASAR MINGGU PANCORAN JAKARTA SELATAN,-6.251275000,106.842719000,BCA
"ILP PASAR MINGGU JL.RAYA PASAR MINGGU NO. 39A, JAKARTA 12780",-6.251285000,106.842763000,BCA
"TAMAN IMPIAN JAYA ANCOL CRM 1 JL LODAN RAYA, ANCOL, PADEMANGAN",-6.129409700,106.831043900,BCA
ALFAMART LAPANGAN BOLA JL LAPANGAN BOLA NO 56 RT 01/01 KEL SRENGSENG KEC KEMBANGAN JAKARTA BARAT,-6.200400000,106.760600000,BCA
"ALFAMART JELAMBAR FAJAR 2 JL FAJAR NO 79, KEC PENJARINGAN, JAKUT",-6.143561000,106.782372000,BCA
"ALFAMART JELAMBAR FAJAR JL FAJAR NO. 79, KEC PENJARINGAN, JAKUT",-6.143561000,106.782372000,BCA
APARTEMEN MEDITERANIA MARINA RESIDENCE JL. LODAN RAYA 2 JAKARTA,-6.129100000,106.829000000,BCA
INDOMARET PADEMANGAN TIMUR JL. RAYA PADEMANGAN IV NO. 69 - JAKARTA,-6.132767000,106.844801000,BCA
"INDOMARET DANAU SUNTER UTARA RAYA 36 A JL DANAU SUNTER UTARA RAYA BLOK A 36 A NO 2, SUNTER AGUNG, TANJUNG PRIOK, JAKARTA UTARA",-6.139800000,106.858500000,BCA
