address,latitude,longitude,Bank
INDOMARET TERUSAN JAKARTA BANDUNG CRM JL TERUSAN JAKARTA NO 108 BANDUNG,-6.543290000,107.390330000,BCA
"ALFAMART SIMPANG LIMA SERANG CRM JL SIMPANG LIMA, KEBON JAHE, SERANG",-6.125770000,106.158464000,BCA
YOGYA CIKAMPEK JL A YANI NO 108 CIKAMPEK,-6.406590000,107.456490000,BCA
ALFAMART A YANI SERANG JL A YANI NO 6 KEL SERANG KEC SERANG SERANG,-6.118776000,106.157846000,BCA
PERTOKOAN ROYAL CRM 1 JL TIRTAYASA SERANG,-6.113730000,106.156801000,BCA
"INDOMARET DC LEBAK JL RAYA PANDEGLANG RANGKAS BITUNG KEL CIBUAH KEC WARUNG GUNUNG, KAB LEBAK",-6.338504000,106.166054000,BCA
SERANG CRM 7 JL DIPONEGORO NO 14 SERANG,-6.114162200,106.153625800,BCA
SERANG CRM 6 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
"PASAR LAMA SERANG CRM 4 JL PERTOKOAN MAULANA HASANUDIN, SERANG",-6.114287000,106.153511000,BCA
SERANG CRM 1 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
SERANG CRM 2 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
SERANG CRM 3 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
SERANG CRM 4 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
SERANG CRM 5 JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
MOBILE BRANCH PANDEGLANG JL DIPONEGORO NO 14 SERANG,-6.114287000,106.153511000,BCA
"ALFAMART PALIMA 2 SERANG CRM 1 JL RAYA SERANG RT 02/01 KEC PABUARAN, SERANG",-6.179855000,106.148860000,BCA
ALFAMART SAPTA MARGA 1 KOMP SAPTA MARGA RT 01/05 KEC SERANG KEL UNYUR KOTA SERANG,-6.096897300,106.155082000,BCA
INDOMARET PARUNG KUDA SUNDAWEUNANG JL SILIWANGI PARUNGKUDA SUKABUMI,-6.865000000,106.768400000,BCA
INDOMARET TBJ3 MARACANG JL INDUSTRI MARACANG RT 03 RW 02 PURWAKARTA,-6.507100000,107.420300000,BCA
"PASAR LAMA SERANG CRM 2 JL PERTOKOAN MAULANA HASANUDIN, SERANG",-6.110683200,106.152331200,BCA
PT SUMI INDO WIRING SYSTEM KAWASAN INDUSTRI KOTA BUKIT INDAH PURWAKARTA,-6.446225000,107.449964000,BCA
INDOMARET SPBU CIBUAH ( FA8T ) LEBAK CRM JL RY PANDEGLANG KM 12 KPCIBUAH NANGLAK LEBAK,-6.336054000,106.160411000,BCA
ALFAMART NAGRAK SU JL SILIWANGI NO 27 CIBADAK SUKABUMI,-6.870173000,106.803555000,BCA
GIANT SPM SYAFEI SERANG JL KOL MAYOR SYAFEI KEL KEAGUNAN KEC SERANG SERANG,-6.111955000,106.149295000,BCA
INDOMARET CANGKLEK CIANJUR KP CANGKLEK SUKAMANAH CUGENENG KAB CIANJUR,-6.804500000,107.114800000,BCA
RS PERSADA MEDIKA CIKAMPEK JL. JUANDA CIKAMPEK,-6.413351000,107.465018000,BCA
"REST AREA BUKIT BUNGA KM 72 JL. TOL CIPULARANG KM. 72, PURWAKARTA",-6.466090000,107.444586000,BCA
INDOMARET REST AREA KM72B TOL CIPULARANG REST AREA KM72B  TOL CIPULARANG PURWAKARTA,-6.467716000,107.444066000,BCA
"ALFAMIDI LINGKAR SELATAN,SERANG CRM JLRAYA LINGKAR SLTN RT04/002 KELSERANG,SERANG",-6.128134000,106.145183000,BCA
"RUKO KEPANDEAN JL. RAYA CILEGON NO. 73, SERANG",-6.110822000,106.144222000,BCA
"RUKO KEPANDEAN 2 JL. RAYA CILEGON NO. 73, SERANG",-6.110822000,106.144222000,BCA
LOTTEMART SERANG JL MAYOR SYAFEI KP KEPANDEAN KEL KAGUNGAN KEC SERANG KAB SERANG,-6.109523000,106.143196000,BCA
INDOMARET KOTA BUKIT INDAH PWK CRM 1 KOMP ANEKA JASA BLOK A2 - 29 NO 1 PURWAKARTA,-6.449586000,107.457236000,BCA
KOTA BUKIT INDAH CRM 1 KWSNKOTABUKITINDAHKAVA II/29 NORK 5PURWAKRTA,-6.452335821,107.456407200,BCA
KOTA BUKIT INDAH CRM 2 KWSNKOTABUKITINDAHKAVA II/29 NORK 5PURWAKRTA,-6.452335821,107.456407200,BCA
KOTA BUKIT INDAH CRM 3 KWSNKOTABUKITINDAHKAVA II/29 NORK 5PURWAKRTA,-6.452335821,107.456407200,BCA
ALFAMART KOTA BUKIT INDAH KOMPLEK ANEKA JASA BLK A11 KAWASAN INDUSTRI KOTA BUKIT INDAH PURWAKARTA,-6.451932000,107.456897000,BCA
ALFAMART WARUNG DANAS JL ARIA WIRATANUDATAR CIANJUR,-6.771300000,107.191100000,BCA
INDOMARET SIMPANG CIKIDANG SUKABUMI (FUU1) JL RAYA SUKABUMI PAMURUYAN RT4 RW9 SUKABUMI,-6.877200000,106.776800000,BCA
"INDOMARET SUDIRMAN KARAWANG JL JEND SUDIRMAN RT01 RW03, KAMPUNG BABAKAN MAJA, CIKAMPEK, KARAWANG",-6.409400000,107.474100000,BCA
"ALFAMART KALIOYOD KARAWANG KP KALIOYOD  RT 01/04, DS WANGI MEKAR, KOTA BARU, KARAWANG",-6.406200000,107.476000000,BCA
"ALFAMART BAROS CRM JL RAYA SERANG, PANDEGLANG, BANTEN",-6.209765000,106.134834000,BCA
ALFAMART CILEGONG PURWAKARTA JL INDUSTRI JATILUHUR PURWAKARTA,-6.536281000,107.419079000,BCA
ALFAMART N326 CIPUTRI JL. IR. H. JUANDA NO. 108 CIANJUR,-6.810903000,107.125644000,BCA
INDOMARET KOTA BUKIT INDAH PWK CRM CRM 2 KOMP ANEKA JASA BLOK A2 - 29 NO 1 PURWAKARTA,-6.448480000,107.462180000,BCA
ALFAMART RAYA CILEGON KM 3 JL RAYA CILEGON KM 3 TAKTAKAN KAB SERANG,-6.106130000,106.137833000,BCA
"INDOMARET PERUM BPJS METROPOLIS CRM JL TAMBAK-PAMARAYAN KM 2, KIBIN, NAGARA, SERANG, BANTEN",-6.104230000,106.136810000,BCA
"ALFAMART DC SERANG CRM 2 JL RAYA CILEGON KM 3,5 LINK TEGAL PADANG, DRANGONG",-6.103838000,106.136834000,BCA
PASAR MODERN SERANG CITY 1 JL RAYA SERANG CILEGON KM 4 NO 8 SERANG,-6.102660000,106.136307000,BCA
PASAR MODERN SERANG CITY 2 JL RAYA SERANG CILEGON KM 4 NO 8 SERANG,-6.102660000,106.136307000,BCA
SPBU 34-41311 CIKAMPEK JL JENDRAL SUDIRMAN CIKAMPEK KARAWANG,-6.409955000,107.481092000,BCA
ALFAMART N354 IR JUANDA JL. IR. H JUANDA CIANJUR,-6.813925000,107.130487000,BCA
"PT TAROKO INDONESIA JL. INDUSTRI DESA KEMBANG KUNING, PURWAKARTA",-6.544937000,107.420386000,BCA
INDOMARET SERANG CITY SERANG JL RAYA CILEGON KM 04 RT3/4 DRANGONG TAKTAKAN SERANG,-6.098794000,106.134873000,BCA
INDOMARET RANCA TALES SERANG JL RANCA TALES RT 002 / 004 DRANGONG TAKTAKAN SERANG,-6.097300000,106.133800000,BCA
ALFAMART MARACANG CRM 1 JL KOPI RT 02/01 DESA MARACANG PURWAKARTA,-6.524279000,107.434390000,BCA
INDOMARET RSUD CIANJUR JL RUMAH SAKIT KEL BOJONG HERANG CIANJUR,-6.811158000,107.141118000,BCA
TOSERBA SELAMAT JL ABDULLAH BIN NUH CIANJUR JAWA BARAT,-6.817100000,107.130100000,BCA
INDOMARET KEMBANG KUNING PURWAKARTA JL KEMBANG KUNING RT06/01 KEL KEMBANGKUNING KEC JATILUHUR - PURWAKARTA,-6.544900000,107.423600000,BCA
INDOMARET LOJI CIANJUR JL KP CINENGAH RT 03 RW 11 DS SUKANAGALIH KEC PACET KAB CIANJUR,-6.826323000,107.111742000,BCA
INDOMARET PERUM KOTA BUKIT PURWAKARTA JL PERUM BUKIT INDAH PERMAI KBI PURWAKARTA,-6.456800000,107.467900000,BCA
INDOMARET LEMBANG III BANDUNG JL RAYA LEMBANG NO 307 BANDUNG BARAT,-6.813477000,107.621311000,BCA
LEMBANG CRM 1 JL PASAR BARU 8 LEMBANG BANDUNG,-6.815137000,107.622805000,BCA
LEMBANG CRM 2 JL PASAR BARU 8 LEMBANG BANDUNG,-6.815137000,107.622805000,BCA
LEMBANG CRM 3 JL PASAR BARU 8 LEMBANG BANDUNG,-6.815137000,107.622805000,BCA
LEMBANG CRM 4 JL PASAR BARU 8 LEMBANG BANDUNG,-6.815137000,107.622805000,BCA
LEMBANG CRM 5 JL PASAR BARU 8 LEMBANG BANDUNG,-6.815137000,107.622805000,BCA
INDOMARET LEMBANG IV BANDUNG CRM 1 JL GRAND HOTEL LEMBANG NO 15 BANDUNG BARAT,-6.820308000,107.619690000,BCA
YOGYA GRAND SUBANG JL OTISTA NO 75-77 SUBANG JAWA BARAT,-6.563200000,107.767200000,BCA
ALFAMART GERLONG HILIR JL GEGERKALONG NO 174 BANDUNG,-6.867638000,107.580567000,BCA
INDOMARET GEGERKALONG HILIR 172 BANDUNG JL GEGERKALONG HILIR NO 172 BANDUNG,-6.867900000,107.580700000,BCA
ALFAMART MAYJEN SUTOYO SUBANG JL RAYA MAYJEN SUTOYO KARANG ANYAR SUBANG,-6.558900000,107.770100000,BCA
INDOMARET GEGERKALONG HILIR 44 BANDUNG CRM 1 JL GEGERKALONG HILIR NO 44 BANDUNG,-6.867587000,107.583192000,BCA
ALFAMART CINANGSI II CRM 1 DUSUN I KAMPUNG CITEUREUP CIBOGO KAB SUBANG,-6.558068000,107.771896000,BCA
ALFAMART OTISTA PW JL RAYA OTISTA NO 222 KEL KARANG ANYAR SUBANG,-6.558100000,107.772000000,BCA
INDOMARET OTISTA RAYA SUBANG JL OTTO ISKANDARDINATA RT 06/02 KEL SOKLAT KEC SUBANG SUBANG,-6.557824500,107.772657300,BCA
INDOMARET SARIMANAH BANDUNG 1 JL SARIMANAH NO 60 BLOK 6 KEL SARIJADI KEC SUKASARI BANDUNG,-6.877801000,107.575447100,BCA
ALFAMART OTISTA SUKAMELANG CRM 1 JL OTTO ISKANDARDINATA RT 31/06 SUBANG,-6.549849000,107.775876000,BCA
SUBANG CRM 1 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 2 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 3 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 4 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 5 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 6 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
SUBANG CRM 7 JL OTTO ISKANDARDINATA NO 37 SUBANG,-6.555793000,107.773678000,BCA
ALFAMART GUNUNG BATU RAYA JL GUNUNG BATU NO 91 SUKARAJA CICENDO BANDUNG,-6.890917000,107.563433000,BCA
INDOMARET GERLONG GIRANG 54 BANDUNG JL GEGERKALONG GIRANG NO 54 SUKASARI ISOLA BANDUNG,-6.863192000,107.588876000,BCA
INDOMARET GUNUNG BATU BANDUNG JL GUNUNG BATU BANDUNG,-6.892200000,107.562600000,BCA
INDOMARET GUNUNG BATU JL GUNUNG BATU NO 15 PASIRKALIKI BANDUNG,-6.894134000,107.560853000,BCA
INDOMARET SOKLAT SUBANG JL RA KARTINI NO 2 YKP KOTA BARU - SUBANG,-6.574700000,107.768300000,BCA
INDOMARET LEDENG II BANDUNG JL DR SETIABUDI NO 237 BANDUNG,-6.859205000,107.594676000,BCA
ALFAMART SARIMANAH II CRM 2 JL SARIMANAH NO 15 SARIJADI BANDUNG,-6.880500000,107.576235000,BCA
INDOMARET SARIMANIS 21 BANDUNG JL SARIMANIS NO21 RT13RW06 KEL SARIJADI KEC SUKASARI KOTA BDG,-6.883900000,107.574300000,BCA
INDOMARET GUNUNG BATU BDG JL GUNUNG BARU NO 69 BANDUNG,-6.889650000,107.569219000,BCA
INDOMARET GEGER KALONG HILIR 95 BDG JL GEGERKALONG HILIR 95 KEC SUKASARI BANDUNG,-6.870700000,107.587200000,BCA
ALFAMART GEGERKALONG GIRANG 25 JL GEGERKALONG GIRANG NO 25 CIMAHI,-6.864698000,107.592675000,BCA
INDOMARET PRIMKOPOL SESPIM BDGBARAT CRM 1 JL MARIBAYA NO83 KELKAYUAMBON KECLEMBANG - BDGBARA,-6.818416000,107.632723000,BCA
ALFAMART KAMARUNG CRM 1 JL KAMPUNG KAPEK RT 29/08 SUKAMULYA SUBANG,-6.463200000,107.810048000,BCA
CIRCLE K CK0403 - LEMAH NEUNDEUT CRM 1 JL LEMAH NEUNDEUT NO 8D BANDUNG,-6.881931000,107.579975000,BCA
"ALFAMART PEGADEN JL RY KAMARUNG NO 450, KEL PAGADEN KAB SUBANG",-6.457400000,107.812200000,BCA
BORMA DAKOTA 2 JL DAKOTA RAYA NO 109 BANDUNG,-6.891000000,107.572100000,BCA
BORMA DAKOTA JL DAKOTA RAYA NO 109 BANDUNG,-6.891000000,107.572100000,BCA
YOMART GERLONG 1 JL GEGERKALONG HILIR NO 34 RT 01/04 BANDUNG,-6.870000000,107.591600000,BCA
CIRCLE K SETIABUDHI 169 BANDUNG JL SETIABUDI NO 169B BANDUNG,-6.868300000,107.593600000,BCA
CIRCLE K GEGERKALONG BDG0137 JL GEGERKALONG NO 11A BANDUNG,-6.870281000,107.592290000,BCA
INDOMARET SETIABUDI BANDUNG CRM 1 JL SETIABUDI NO 149 RT 01 RW 04 BANDUNG,-6.869578000,107.593520000,BCA
ALFAMART SETRASARI MALL SETRASARI MALL BLOK B2 NO 20 BANDUNG,-6.880800000,107.583700000,BCA
BCA EXPRESS UNIVERSITAS MARANATHA CRM 1 JL PROF DRG SURYA SUMANTRI NO 65 KEL SUKAWARNA KEC SUKAJADI BANDUNG,-6.886472900,107.578538000,BCA
ALFAMART CIBOGO JL CIBOGO NO 3-79 SUKAWARNA BANDUNG,-6.885977000,107.579111000,BCA
"SPBU PANGHEGAR JL.RAYA CIBERUEM, BANDUNG",-6.902237000,107.564680000,BCA
ALFAMART SPBU CIBEUREUM JL RAYA CIBEUREUM NO 60 BANDUNG,-6.902800000,107.564700000,BCA
KAMPUS MARANATHA 3 UNIV KRISTEN MARANATHA GEDUNG ADMIN PUSAT UKM GERBANG 4 JL PROF DRG SURYA SUMANTRI NO 65 BANDUNG,-6.885700000,107.581100000,BCA
INDOMARET MARANATHA BANDUNG JL SURYA SUMANTRI NO 82 BANDUNG,-6.885500000,107.581500000,BCA
LERENG ANTENG 1 KAMPUNG PAGERMANEUH RT 03/07 PAGERWANGI LEMBANG KAB BANDUNG BARAT,-6.842535000,107.620509300,BCA
BAHANA PRAMBANAN 1 JL DR SETIABUDHI NO 170A BANDUNG,-6.872900000,107.595100000,BCA
INDOMARET SINDANG SIRNA BANDUNG JL SINDANGSIRNA NO. 39 SUKASARI BANDUNG,-6.877888000,107.590727000,BCA
"INDOMARET DIMENSI BANDUNG JL NANJUNG RT02RW03 KEL MARGAASIH, KEC MARGAASIH, KAB BANDUNG",-6.931300000,107.540100000,BCA
MARANATHA CRM 1 JLN PROF DRG S SOEMANTRI 33 BANDUNG,-6.889295000,107.581389000,BCA
MARANATHA CRM 2 JLN PROF DRG S SOEMANTRI 33 BANDUNG,-6.889295000,107.581389000,BCA
MARANATHA CRM 3 JLN PROF DRG S SOEMANTRI 33 BANDUNG,-6.889295000,107.581389000,BCA
MARANATHA CRM 4 JLN PROF DRG S SOEMANTRI 33 BANDUNG,-6.889295000,107.581389000,BCA
MARANATHA CRM 5 JLN PROF DRG S SOEMANTRI 33 BANDUNG,-6.889295000,107.581389000,BCA
INDOMARET KEBON KOPI CIMAHI CRM JL KEBON KOPI NO 57 CIBEUREUM CIMAHI,-6.908052000,107.563786000,BCA
INDOMARET KEBON KOPI CIMAHI CRM 2 JL KEBON KOPI NO 57 CIBEUREUM CIMAHI,-6.908052000,107.563786000,BCA
SETIABUDI CRM 6 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 7 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 1 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 2 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 3 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 4 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
SETIABUDI CRM 5 JL SETIABUDI 146 BANDUNG,-6.874370000,107.596177000,BCA
"PT DAYA ADICIPTA MUSTIKA JL. RAYA CIBEUREUM NO. 26, BANDUNG",-6.906761000,107.566966000,BCA
INDOMARET NANJUNG BANDUNG JL RAYA NANJUNG RT 01/02 NO 101 BANDUNG,-6.938516900,107.536053100,BCA
ALFAMART MARGAASIH II BANDUNG CRM JL JATI UTAMA BLOK S1 NO 1A DAN 1B KEL MARGAASIH KEC MARGAASIH KAB BANDUNG,-6.934456000,107.540425500,BCA
GRAHA CIUMBULEUIT GUEST HOUSE JL CIUMBULEUIT NO 156 BANDUNG,-6.866517000,107.606110000,BCA
"SEASONS BUILDING JL SUKAWANGI NO 2, BANDUNG",-6.878048000,107.596620000,BCA
HOTEL PADMA 1 JL RANCABENTANG NO56-58 CIUMBULEUIT CIDADAP,-6.864720000,107.609054000,BCA
ALFAMIDI KUTAWARINGIN CRM KAWASAN INDUSTRI KUTAWARINGIN PARK RT 01/06 DESA JELEGONG KEC KUTAWARINGIN KAB BANDUNG,-6.948707900,107.529605200,BCA
BANDUNG TRADE CENTER CRM 1 JLN DR DJUNDJUNAN NO 143-149 BANDUNG,-6.893014000,107.585500000,BCA
BANDUNG TRADE CENTER CRM 2 JLN DR DJUNDJUNAN NO 143-149 BANDUNG,-6.893014000,107.585500000,BCA
BANDUNG TRADE CENTER CRM 3 JLN DR DJUNDJUNAN NO 143-149 BANDUNG,-6.893014000,107.585500000,BCA
BANDUNG TRADE CENTER CRM 4 JLN DR DJUNDJUNAN NO 143-149 BANDUNG,-6.893014000,107.585500000,BCA
BANDUNG TRADE CENTER CRM 5 JLN DR DJUNDJUNAN NO 143-149 BANDUNG,-6.893014000,107.585500000,BCA
SPBU 3440116 PASTEUR BANDUNG CRM 1 JL TERUSAN PASTEUR 139 BANDUNG,-6.893148000,107.586247000,BCA
CIRCLE K CK0108 - CIUMBELUIT 151 CRM 1 JL CIUMBELIUT NO 151 C BANDUNG,-6.874565000,107.603603000,BCA
PASTEUR SQUARE JL DR DJUNDJUNAN NO 135 BANDUNG,-6.893900000,107.586500000,BCA
INDOMARET KARANG TINEUNG SUMEDANG JL KARANG TINEUNG NO 6 A BANDUNG,-6.883882000,107.595773000,BCA
BANDARA HUSSEIN SASTRANEGARA JL PAJAJARAN 156 BANDUNG,-6.903840400,107.578008000,BCA
INDOMARET CIUMBULEUIT BANDUNG CRM 1 JL CIUMBULEUIT NO 153 RT 01/RW 01 BANDUNG,-6.875112000,107.604135000,BCA
ALFAMART MALEBER BANDUNG JL RAJAWALI BARAT NO 29 BANDUNG,-6.910800000,107.571500000,BCA
YOGYA JUNCTION VIII CRM 1 JL CEMARA NO 81-83 BANDUNG,-6.884000000,107.597300000,BCA
"FO RUMAH MODE JL. SETIABUDI NO. 41, BANDUNG",-6.882929000,107.599541000,BCA
"ALFAMART SUDIRMAN BANDUNG JL. JEND.SUDIRMAN, BANDUNG",-6.914335000,107.570650000,BCA
"GRIYA PASTEUR JL. TERUSAN PASTEUR, BANDUNG",-6.895400000,107.588700000,BCA
STAMFORD INTERNATIONAL SCHOOL PERUM CITRA GREEN DAGO BANDUNG,-6.862163000,107.618287000,BCA
"SETIABUDI SUPERMARKET CRM 1 JL. SETIABUDI NO. 42-46, BANDUNG",-6.882400000,107.601400000,BCA
INDOMARET JURANG BDG 2 JL JURANG NO 69 BANDUNG,-6.886581200,107.598290500,BCA
INDOMARET PASTEUR 87 BANDUNG JL DR DJUNJUNAN NO 87 BANDUNG,-6.896000000,107.590000000,BCA
SPBU KOTA SARI PUSAKANEGARA JL RAYA KOTA SARI KM 2 PUSAKANEGARA SUBANG,-6.281100000,107.859900000,BCA
"HOLIDAY INN BANDUNG PASTEUR JL. DR DJUNJUNAN 96 , BANDUNG",-6.895800000,107.590600000,BCA
YOMART GARUDA JL LMU NURTANIO NO 108 BANDUNG,-6.908400000,107.579000000,BCA
INDOMARET PVJ SUKAJADI CRM JL SUKAJADI NO 146 SUKAJADI BANDUNG,-6.889064000,107.597149000,BCA
INDOMARET PVJ SUKAJADI CRM 2 JL SUKAJADI NO 146 SUKAJADI BANDUNG,-6.889064000,107.597149000,BCA
INDOMARET SUKAGALIH 30 BANDUNG CRM 2 JL SUKAGALIH NO 30 BANDUNG,-6.892392000,107.594183000,BCA
INDOMARET SUKAGALIH 30 BANDUNG CRM JL SUKAGALIH NO 30 BANDUNG,-6.892392000,107.594183000,BCA
"ALFAMART CIUMBULEUIT CRM 1 JL. CIUMBULEUIT NO 72, BANDUNG",-6.880805000,107.604965000,BCA
"SUPERINDO RAJAWALI JL.. RAJAWALI BARAT NO. 65/75, BANDUNG",-6.913546000,107.575252000,BCA
INDOMARET CIUMBULEUIT 51 BANDUNG CRM 1 JL CIUMBULEUIT NO 51 BANDUNG,-6.882078000,107.604237000,BCA
INDOMARET JURANG BDG JL JURANG NO 69 BANDUNG,-6.886600000,107.600500000,BCA
INDOMARET KASOMALANG SUBANG JL RAYA KASOMALANG NO 16 RT 01/01 KEL KASOMALANG - SUBANG,-6.697600000,107.734700000,BCA
ABDUL RACHMAN SALEH CRM 1 JL ABDUL RACHMAN SALEH 77 BANDUNG,-6.907817000,107.581561000,BCA
ABDUL RACHMAN SALEH CRM 2 JL ABDUL RACHMAN SALEH 77 BANDUNG,-6.907817000,107.581561000,BCA
ABDUL RACHMAN SALEH CRM 3 JL ABDUL RACHMAN SALEH 77 BANDUNG,-6.907817000,107.581561000,BCA
ABDUL RACHMAN SALEH CRM 4 JL ABDUL RACHMAN SALEH 77 BANDUNG,-6.907817000,107.581561000,BCA
ABDUL RACHMAN SALEH CRM 5 JL ABDUL RACHMAN SALEH 77 BANDUNG,-6.907817000,107.581561000,BCA
"PT KAHATEX CIJERAH CIGONDEWAH 2 JL. CIGONDEWAH BLOK SUCI NO 16, CIMAHI",-6.931521900,107.558559100,BCA
INDOMARET PASTEUR 78 BANDUNG JL DR JUNJUNAN NO 78 RT 01/RW 08 BANDUNG,-6.896816000,107.591867000,BCA
"PT KAHATEX CIJERAH CIGONDEWAH CRM 1 JL. CIGONDEWAH BLOK SUCI NO 16, CIMAHI",-6.931654600,107.559900400,BCA
"PT KAHATEX CIJERAH CIGONDEWAH CRM 2 JL. CIGONDEWAH BLOK SUCI NO 16, CIMAHI",-6.931654600,107.559900400,BCA
ALFAMART TERMINAL DAGO CRM 1 JL IR H JUANDA NO 462 BANDUNG,-6.867491000,107.620604000,BCA
"ALFAMART CIHAMPELAS JL CIHAMPELAS NO 294, BANDUNG",-6.886400000,107.604600000,BCA
"ALFAMART DAGO PAKAR JL. DAGO PAKAR NO 501C RT 01 RW 06, BANDUNG",-6.863263000,107.625547000,BCA
RS ADVENT 1 JL CIHAMPELAS NO 161 CIPAGANTI KEC COBLONG BANDUNG,-6.892027100,107.600891900,BCA
SPBU DAGO ATAS 2 JL IR H JUANDA NO 442 BANDUNG,-6.869180000,107.620924000,BCA
SPBU DAGO ATAS JL IR H JUANDA NO 442 BANDUNG,-6.869180000,107.620924000,BCA
"D GROVE SPORT CENTER CRM 1 JL. SOEKARNO HATTA NO.27 , BANDUNG",-6.920841000,107.574425000,BCA
"ALFAMART SUKAJADI JL. SUKAJADI, NO 1, BANDUNG",-6.896900000,107.597000000,BCA
"PT KAHATEX CIJERAH CIGONDEWAH JL. CIGONDEWAH BLOK SUCI NO 16, CIMAHI",-6.932216000,107.563498000,BCA
INDOMARET BOJONG RAYA BANDUNG JL BOJONG RAYA BLOK II NO 25  BANDUNG,-6.927743000,107.568655000,BCA
ALFAMART SUDIRMAN BPK CRM 1 JL JEND SUDIRMAN 63IC BANDUNG,-6.917964000,107.578608000,BCA
PASIR KALIKI CRM 1 JL PASIR KALIKI NO 66 BANDUNG,-6.898457900,107.597328900,BCA
PASIR KALIKI CRM 2 JL PASIR KALIKI NO 66 BANDUNG,-6.898457900,107.597328900,BCA
PASIR KALIKI CRM 3 JL PASIR KALIKI NO 66 BANDUNG,-6.898457900,107.597328900,BCA
PASIR KALIKI CRM 4 JL PASIR KALIKI NO 66 BANDUNG,-6.898457900,107.597328900,BCA
INDOMARET EYCKMAN BANDUNG CRM 1 JL PROF EYCKMAN NO 36 BANDUNG,-6.896090000,107.599504000,BCA
INDOMARET DAGO BANDUNG CRM JL IR H JUANDA NO 303 BANDUNG,-6.877508000,107.617083000,BCA
"HOTEL SHERATON BANDUNG JL. IR. H. JUANDA NO. 390, BANDUNG",-6.874801000,107.619617000,BCA
INDOMARET DAGO 302 BANDUNG CRM 1 JL IR H JUANDA NO 302 BANDUNG,-6.877300000,107.617618000,BCA
"YAYASAN DANA SOSIAL PRIANGAN JL. NANA ROHANA, BANDUNG",-6.921928000,107.577308000,BCA
INDOMARET PAJAJARAN BANDUNG CRM JL BIMA NO 112 RT 07/02 CICENDO BANDUNG,-6.907215000,107.591329000,BCA
INDOMARET PAJAJARAN BANDUNG CRM 2 JL BIMA NO 112 RT 07/02 CICENDO BANDUNG,-6.907215000,107.591329000,BCA
BORMA DAGO CRM 1 JL IR H DJUANDA NO 348 BANDUNG,-6.877000000,107.618500000,BCA
MEGA CELL JL PAJAJARAN NO 94 BANDUNG,-6.907100000,107.591800000,BCA
"CIRCLE K CK0125 - TAMAN SARI 90 CRM 1 JL. TAMANSARI NO 90 RT 3 RW 3, BANDUNG",-6.885473000,107.611894000,BCA
INDOMARET HOLIS 220 BANDUNG CRM 1 JL HOLIS NO 220 BANDUNG,-6.926108000,107.574470000,BCA
"EBC CIWALK CRM 5 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
"EBC CIWALK CRM 6 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
"EBC CIWALK CRM 3 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
"EBC CIWALK CRM 4 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
"EBC CIWALK CRM 1 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
"EBC CIWALK CRM 2 CIHAMPELAS WALK LOWER GROUND FLOOR UNIT L-02A, JL CIHAMPELAS NO 160 BANDUNG",-6.893800000,107.605500000,BCA
PASIR KALIKI ATAS CRM 1 JL PASIRKALIKI NO 165 BANDUNG,-6.902843328,107.597470300,BCA
PASIR KALIKI ATAS CRM 2 JL PASIRKALIKI NO 165 BANDUNG,-6.902843328,107.597470300,BCA
